Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00011040,9/1/2022,16,31,196890489,IL,10/21/2023,4/21/2024,500/1000,2000,1374.22,0,470603,FEMALE,PhD,machine-op-inspct,bungie-jumping,other-relative,62000,-63100,No,2/26/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Hillsdale,8118 Elm Ridge,16,1,NO,0,3,NO,1/26/2026,2/29/2024,Suburu,Legacy,2018,Black,8771.87,14460,7800,0,N,0,24108.09,17123.25,5984.25,1000.59,GA02C9946,No
AA00011041,3/1/2022,22,40,133661485,IN,10/3/2023,4/3/2024,100/300,1000,883.31,0,434733,MALE,College,craft-repair,kayaking,husband,0,-53500,No,2/24/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,VA,Riverwood,2502 Apache Hwy,6,1,NO,1,3,NO,8/9/2025,2/29/2024,Ford,Escape,2015,Blue,5543.77,14064,4828,0,N,0,24211.13,6880.72,14573.71,2756.7,UR23A9596,No
AA00011042,6/1/2022,19,41,190136132,IL,9/30/2023,3/30/2024,500/1000,500,1222.75,0,432781,MALE,High School,exec-managerial,polo,other-relative,0,-41000,No,1/30/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,WV,Columbus,1454 5th Ridge,12,3,Unknown,2,0,NO,5/2/2025,2/3/2024,BMW,X5,2019,Black,21569.73,12967,6806,0,N,0,4626.61,2076.02,1069.36,1481.23,JI56O5615,No
AA00011043,10/1/2022,15,28,132638383,IL,9/6/2023,3/6/2024,250/500,1000,1340.56,0,433184,FEMALE,JD,machine-op-inspct,golf,not-in-family,0,0,No,1/17/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NY,Northbend,9020 Elm Ave,19,1,YES,0,2,YES,8/21/2025,1/17/2024,Saab,92x,2017,Blue,5726.54,8987,4528,0,N,0,4187.22,1350.31,1548.49,1288.42,LC38T0053,No
AA00011044,2/1/2022,23,46,125917590,OH,9/28/2023,3/28/2024,100/300,1000,1141.35,7000000,476456,MALE,Masters,craft-repair,sleeping,not-in-family,0,0,No,1/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Northbend,3656 Solo Ave,18,1,Unknown,0,2,NO,6/28/2025,1/7/2024,Mercedes,C300,2022,White,16759.02,9819,2451,0,N,0,100335.52,43251.11,39338.27,17746.14,OB17B5980,No
AA00011045,11/1/2022,14,49,127684391,IL,9/3/2023,3/3/2024,100/300,1000,1441.21,0,609322,FEMALE,PhD,farming-fishing,kayaking,wife,0,0,No,1/4/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Columbus,1992 Britain Drive,3,1,NO,1,0,NO,10/16/2025,1/5/2024,Nissan,Maxima,2019,Blue,10399.37,7940,5791,0,N,0,17222.26,4882.57,6325.26,6014.43,ED53U4366,No
AA00011046,12/1/2022,13,55,195053320,OH,10/16/2023,4/16/2024,250/500,500,862.19,0,606858,MALE,High School,adm-clerical,movies,unmarried,69400,0,No,2/23/2024,Vehicle Theft,Unknown,Trivial Damage,Police,SC,Northbend,8167 Apache Ave,7,1,Unknown,2,3,,11/12/2025,2/23/2024,Accura,MDX,2021,Red,14653.52,10032,6358,0,N,0,13500.63,12813.36,668.47,18.8,MQ95Y4571,No
AA00011047,1/1/2022,24,46,183891562,IL,8/29/2023,2/29/2024,250/500,2000,1177.57,0,469220,FEMALE,Associate,adm-clerical,video-games,husband,0,-65500,No,1/24/2024,Vehicle Theft,Unknown,Minor Damage,Police,VA,Arlington,8638 3rd Ave,4,1,Unknown,2,3,NO,4/8/2025,1/24/2024,Jeep,Wrangler,2019,Black,10779.47,11317,2491,0,N,0,24719.14,3252.31,288.97,21177.86,UF89P2182,No
AA00011048,6/1/2022,19,43,151609479,OH,9/14/2023,3/14/2024,250/500,500,1452.27,0,611996,MALE,MD,farming-fishing,video-games,not-in-family,75800,0,No,1/8/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Northbend,5868 Best Drive,19,1,NO,1,2,NO,12/11/2025,1/8/2024,Audi,A5,2016,Gray,6762.42,10300,5535,0,Y,0,24436.12,4322.31,16420.63,3693.18,GD47W2578,No
AA00011049,9/1/2022,16,45,169959238,IN,9/14/2023,3/14/2024,250/500,1000,1397.67,0,607889,MALE,JD,machine-op-inspct,camping,wife,57900,0,No,1/22/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Other,NY,Arlington,9034 Weaver Ridge,0,3,YES,1,2,NO,11/4/2025,1/24/2024,Ford,Escape,2021,Blue,14283.13,16623,7446,0,N,1,1809.22,1192.0,495.65,121.57,ZT77W6625,No
AA00011050,1/1/2022,24,32,160532697,OH,9/6/2023,3/6/2024,100/300,500,1537.07,3000000,457733,MALE,JD,tech-support,chess,wife,0,0,No,2/4/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,OH,Northbend,6515 Oak Lane,11,1,NO,1,0,NO,3/18/2026,2/7/2024,Chevrolet,Silverado,2016,Silver,6719.43,13648,3210,0,Y,0,11232.35,6139.03,3725.4,1367.92,QM23R8837,No
AA00011051,10/1/2022,15,40,133676496,IL,10/5/2023,4/5/2024,500/1000,1000,1361.45,0,604833,MALE,PhD,handlers-cleaners,camping,unmarried,39300,0,No,2/15/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,OH,Northbend,7570 Cherokee Drive,12,1,YES,0,2,YES,11/12/2025,2/19/2024,Suburu,Forrestor,2021,Black,14007.66,15019,4969,0,N,0,3626.76,2161.93,291.73,1173.1,NB17D9493,No
AA00011052,9/1/2022,16,30,165905112,IL,9/6/2023,3/6/2024,250/500,2000,1316.63,8000000,613178,FEMALE,Masters,machine-op-inspct,golf,unmarried,43900,0,No,1/8/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,3495 Britain Drive,13,3,YES,2,0,,7/19/2025,1/9/2024,BMW,X6,2018,Black,8605.77,6676,6194,1,N,0,23679.95,15975.37,7000.34,704.24,IW03S7703,No
AA00011053,12/1/2022,13,31,136087606,IN,10/20/2023,4/20/2024,100/300,1000,1140.91,0,478388,MALE,Associate,adm-clerical,paintball,other-relative,51300,0,No,2/15/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Northbend,1030 Pine Lane,15,3,NO,1,2,,11/6/2025,2/19/2024,Chevrolet,Silverado,2018,Silver,9127.59,14490,7549,0,Y,0,2297.69,131.62,484.93,1681.14,PQ81O1347,No
AA00011054,9/1/2022,16,30,189485666,OH,9/14/2023,3/14/2024,500/1000,1000,1166.54,0,479852,FEMALE,Masters,prof-specialty,sleeping,not-in-family,47700,-59300,No,1/21/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Arlington,9316 Pine Ave,3,1,YES,2,0,NO,6/23/2025,1/26/2024,Dodge,Neon,2023,Red,19943.67,9723,2349,0,Y,0,24298.48,6112.76,16475.06,1710.66,DL41K4430,No
AA00011055,8/1/2022,17,36,176718161,OH,10/19/2023,4/19/2024,100/300,2000,1209.41,5000000,476185,MALE,JD,machine-op-inspct,base-jumping,wife,0,0,No,2/16/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,6681 Texas Ridge,15,3,YES,0,1,,12/8/2025,2/17/2024,Nissan,Ultima,2021,Silver,14383.25,5468,3853,1,N,1,7359.22,1010.71,5339.54,1008.97,VQ33W7122,No
AA00011056,6/1/2022,19,46,115038909,OH,9/27/2023,3/27/2024,100/300,2000,1090.32,0,435518,MALE,College,handlers-cleaners,chess,husband,0,-70400,No,1/5/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,SC,Columbus,6706 Francis Drive,17,1,NO,1,2,,2/13/2026,1/9/2024,Volkswagen,Jetta,2016,Gray,6751.72,7449,5497,1,Y,0,18780.09,4064.78,891.31,13824.0,DZ45S9447,No
AA00011057,1/1/2022,24,54,111823129,IN,9/14/2023,3/14/2024,100/300,2000,1506.21,0,453407,MALE,Masters,transport-moving,kayaking,unmarried,0,-24400,No,1/22/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NY,Riverwood,4693 Lincoln Hwy,16,3,NO,1,0,,4/14/2025,1/26/2024,Nissan,Ultima,2018,Red,8776.46,5558,6315,1,N,0,21196.78,5451.93,493.16,15251.69,IN18M2651,No
AA00011058,10/1/2022,15,33,154852993,IL,9/23/2023,3/23/2024,250/500,500,1236.5,0,619620,MALE,PhD,other-service,bungie-jumping,husband,0,-48700,No,2/12/2024,Parked Car,Unknown,Trivial Damage,,NY,Hillsdale,8211 Sky Hwy,1,1,NO,0,1,NO,4/21/2026,2/12/2024,Nissan,Ultima,2017,Blue,7442.95,16379,5417,0,N,0,22974.11,2228.64,3386.66,17358.81,HK22C8080,No
AA00011059,11/1/2022,14,39,175281017,IL,11/18/2023,5/18/2024,250/500,1000,840.95,0,431202,FEMALE,JD,adm-clerical,hiking,unmarried,32500,-80800,No,2/26/2024,Parked Car,Unknown,Trivial Damage,Police,SC,Arlington,7042 Maple Ridge,9,1,Unknown,2,1,,9/3/2025,2/26/2024,Suburu,Legacy,2018,Gray,8572.01,9261,6902,0,N,0,9184.45,385.89,6524.16,2274.4,FD47V9701,No
AA00011060,5/1/2022,20,31,124153292,IN,9/14/2023,3/14/2024,500/1000,1000,1074.07,0,451312,FEMALE,Masters,sales,chess,husband,0,-47500,No,1/27/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NY,Springfield,3052 Weaver Ridge,16,3,NO,0,3,YES,5/12/2025,1/30/2024,Nissan,Ultima,2015,Silver,5756.1,15169,6366,0,Y,0,2093.79,748.06,947.81,397.92,BS54U8997,No
AA00011061,9/1/2022,16,28,118449744,OH,10/10/2023,4/10/2024,100/300,1000,830.31,0,443854,MALE,JD,farming-fishing,video-games,husband,0,-32600,No,1/13/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Springfield,8212 Flute Ridge,22,1,Unknown,1,0,,6/22/2025,1/16/2024,Jeep,Wrangler,2015,Gray,5601.44,6266,6615,1,N,0,24949.77,1808.26,5263.89,17877.62,SA39P1272,No
AA00011062,6/1/2022,19,29,117420539,IL,9/23/2023,3/23/2024,250/500,1000,1234.2,6000000,457767,MALE,Masters,other-service,bungie-jumping,other-relative,0,0,No,1/29/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Northbrook,5124 Maple St,3,1,YES,2,2,NO,3/27/2026,1/31/2024,Nissan,Maxima,2018,Blue,8726.14,13919,3215,0,N,0,16086.47,5660.37,2931.7,7494.4,RU47V4865,No
AA00011063,7/1/2022,18,32,127736338,OH,10/1/2023,4/1/2024,500/1000,1000,1377.04,0,441363,MALE,College,tech-support,base-jumping,wife,61400,-41100,No,1/17/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Springfield,1529 Elm Ridge,6,4,Unknown,1,1,NO,3/19/2026,1/19/2024,Accura,MDX,2018,Black,8609.01,15816,3893,0,N,0,9415.5,4958.58,2693.41,1763.51,OF41Q0757,No
AA00011064,7/1/2022,18,37,142885999,IN,9/28/2023,3/28/2024,250/500,500,1262.08,0,474615,MALE,JD,tech-support,video-games,wife,48500,0,No,1/8/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Columbus,3422 Flute St,4,1,Unknown,0,3,NO,7/20/2025,1/8/2024,Nissan,Pathfinder,2020,Silver,13036.39,7908,2689,0,Y,0,5512.13,284.55,15.58,5212.0,GG66K0578,No
AA00011065,4/1/2022,21,30,170448977,IL,11/11/2023,5/11/2024,250/500,2000,1370.92,0,442206,MALE,College,transport-moving,video-games,unmarried,48900,0,No,2/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Arlington,1437 3rd Lane,22,1,YES,0,3,,5/26/2025,2/15/2024,Accura,MDX,2021,White,15091.35,15393,2240,0,N,1,12032.6,4442.4,6443.9,1146.3,DV37G3581,No
AA00011066,1/1/2022,24,21,115429205,IN,10/13/2023,4/13/2024,500/1000,1000,1342.72,0,445638,MALE,Associate,machine-op-inspct,camping,wife,0,-45300,No,2/10/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Hillsdale,2654 Elm Drive,21,1,Unknown,1,2,,1/5/2026,2/10/2024,Honda,Accord,2017,Gray,7181.44,14163,7572,0,N,0,14867.8,9448.92,2412.83,3006.05,FL87J6786,No
AA00011067,11/1/2022,14,37,146633162,OH,9/28/2023,3/28/2024,500/1000,500,1374.22,0,472135,FEMALE,MD,craft-repair,yachting,other-relative,45500,-37800,No,1/19/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Northbrook,3842 Solo Ridge,19,1,YES,1,0,NO,3/21/2026,1/24/2024,Accura,TL,2024,White,22806.7,9927,5135,0,N,0,15898.94,9788.86,3589.12,2520.96,OS41Q8796,No
AA00011068,12/1/2022,13,26,162371914,IN,10/8/2023,4/8/2024,100/300,2000,765.64,0,466191,MALE,MD,sales,base-jumping,not-in-family,0,-22200,No,2/16/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Northbrook,6985 Maple Lane,3,3,Unknown,0,3,,8/25/2025,2/17/2024,Honda,Accord,2019,Gray,10369.06,17347,5935,0,Y,0,1362.97,622.52,573.87,166.58,GY79X5390,No
AA00011069,10/1/2022,15,37,146633162,OH,9/28/2023,3/28/2024,500/1000,500,1374.22,0,472135,FEMALE,MD,craft-repair,yachting,other-relative,45500,-37800,No,1/19/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Northbrook,3842 Solo Ridge,19,1,YES,1,0,NO,3/21/2026,1/24/2024,Accura,TL,2024,Black,24118.83,6850,7875,1,N,0,20629.14,7401.86,1797.97,11429.31,IA24Q0332,No
AA00011070,6/1/2022,19,39,118078704,IL,10/26/2023,4/26/2024,500/1000,1000,1389.59,0,479134,FEMALE,Masters,machine-op-inspct,exercise,own-child,0,-42600,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NY,Northbend,5782 Rock Drive,23,3,YES,1,3,NO,11/27/2025,2/28/2024,Chevrolet,Malibu,2024,Blue,23149.27,7844,7109,0,Y,0,4247.04,468.97,1489.37,2288.7,GJ14H0824,No
AA00011071,5/1/2022,20,21,176154964,OH,8/20/2023,2/20/2024,250/500,1000,1390.29,0,479408,FEMALE,Masters,priv-house-serv,polo,other-relative,0,-41200,No,1/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,PA,Northbrook,5855 Apache St,14,1,NO,0,0,,11/23/2025,1/17/2024,Accura,MDX,2015,Blue,5750.25,14176,5488,0,N,0,11322.08,1854.88,3302.28,6164.92,SF54G6587,No
AA00011072,4/1/2022,21,32,191281978,IN,9/27/2023,3/27/2024,100/300,1000,1058.21,3000000,618655,MALE,JD,craft-repair,golf,unmarried,0,0,No,1/10/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Arlington,2376 Sky Ridge,17,1,YES,1,1,NO,1/11/2026,1/13/2024,Dodge,RAM,2021,White,18080.61,9340,7017,0,N,0,2243.72,727.25,358.5,1157.97,PE66H0460,No
AA00011073,3/1/2022,22,55,191223127,OH,8/14/2023,2/14/2024,500/1000,500,1459.99,0,445856,FEMALE,MD,other-service,chess,wife,35900,0,No,1/12/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbrook,7544 Washington Ave,8,1,YES,1,2,YES,2/12/2026,1/14/2024,Accura,TL,2020,White,11959.85,17084,2250,0,N,0,21190.38,9941.38,4430.69,6818.31,LY02J0936,No
AA00011074,11/1/2022,14,43,151609479,OH,9/14/2023,3/14/2024,250/500,500,1452.27,0,611996,MALE,MD,farming-fishing,video-games,not-in-family,75800,0,No,1/8/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Northbend,5868 Best Drive,19,1,NO,1,2,NO,12/11/2025,1/8/2024,Audi,A5,2016,Black,6507.6,17543,4805,0,Y,0,22119.01,10363.14,7729.33,4026.54,TG24H5655,No
AA00011075,1/1/2023,12,43,170036244,IN,9/12/2023,3/12/2024,100/300,2000,1221.14,0,473394,MALE,MD,prof-specialty,board-games,wife,48100,0,No,1/7/2024,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,VA,Hillsdale,3089 Oak Ridge,13,1,Unknown,0,2,,1/16/2026,1/12/2024,Audi,A5,2018,Black,9122.18,10292,4954,0,N,0,1694.11,677.16,444.92,572.03,EG57E1412,No
AA00011076,7/1/2022,18,42,178841304,OH,10/4/2023,4/4/2024,100/300,2000,1437.33,0,450339,FEMALE,Associate,craft-repair,movies,wife,25000,0,No,2/24/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Columbus,1091 1st Drive,13,1,YES,1,3,NO,10/10/2025,2/26/2024,BMW,3 Series,2020,Gray,12287.78,6379,5423,1,N,0,20099.6,4770.5,5638.41,9690.69,HH27Z6567,No
AA00011077,3/1/2022,22,29,120466241,OH,10/10/2023,4/10/2024,100/300,2000,1307.68,0,606942,FEMALE,MD,craft-repair,dancing,husband,0,-48500,No,1/29/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NY,Columbus,1725 Solo Lane,10,1,YES,1,2,NO,10/17/2025,2/1/2024,Mercedes,E400,2022,White,37334.42,16478,6845,0,Y,0,22497.62,3799.74,11224.54,7473.34,CV13R0585,No
AA00011078,2/1/2022,23,39,158002009,OH,8/22/2023,2/22/2024,500/1000,1000,984.45,0,474998,MALE,Associate,armed-forces,paintball,unmarried,0,0,No,1/2/2024,Vehicle Theft,Unknown,Minor Damage,,NC,Riverwood,4615 Embaracadero Ave,4,1,YES,1,2,,11/11/2025,1/2/2024,Dodge,RAM,2023,White,25824.75,15137,2193,0,N,0,12090.25,2401.73,4834.47,4854.05,YT28K2540,No
AA00011079,1/1/2023,12,30,163980719,IL,10/15/2023,4/15/2024,100/300,500,1354.2,0,438775,FEMALE,College,adm-clerical,bungie-jumping,wife,100500,0,No,2/10/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,Columbus,2537 5th Ave,4,4,Unknown,0,0,,5/20/2025,2/14/2024,Nissan,Pathfinder,2015,White,5579.24,13496,7367,0,N,0,20403.36,14854.79,3765.0,1783.57,BF96G0671,No
AA00011080,1/1/2022,24,43,150394074,IN,10/21/2023,4/21/2024,500/1000,500,1307.74,0,466137,FEMALE,Associate,machine-op-inspct,board-games,own-child,0,-75700,No,1/28/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Riverwood,6451 1st Hwy,10,3,Unknown,0,1,NO,5/28/2025,1/28/2024,Jeep,Wrangler,2017,White,7686.01,7819,4901,0,N,0,22704.19,6091.23,7705.79,8907.17,KB00A2670,No
AA00011081,10/1/2022,15,57,112663606,IL,9/17/2023,3/17/2024,250/500,500,1401.2,0,619892,FEMALE,High School,craft-repair,movies,own-child,51500,0,No,1/25/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NC,Hillsdale,6493 Lincoln Lane,9,1,NO,1,0,NO,7/30/2025,1/26/2024,Audi,A5,2021,White,15206.23,11002,3151,0,N,0,19557.23,14076.43,5344.31,136.49,NI11A2288,No
AA00011082,7/1/2022,18,43,131328876,OH,9/8/2023,3/8/2024,500/1000,2000,1281.25,0,463583,MALE,Associate,machine-op-inspct,cross-fit,other-relative,0,0,Yes,1/17/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Columbus,7859 4th Ridge,13,1,YES,0,1,NO,8/17/2025,1/17/2024,Mercedes,C300,2019,Silver,10284.07,11225,7838,0,Y,0,21628.46,10090.51,2336.83,9201.12,RF90X4327,No
AA00011083,8/1/2022,17,55,193728583,IL,11/5/2023,5/5/2024,250/500,500,878.19,0,441533,MALE,PhD,machine-op-inspct,golf,unmarried,57100,0,No,3/1/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,NC,Northbend,7236 Apache Lane,2,4,YES,0,2,NO,8/4/2025,3/4/2024,Chevrolet,Tahoe,2023,Silver,36849.68,13214,6216,0,N,0,18300.87,7596.22,578.33,10126.32,TG16S9974,No
AA00011084,9/1/2022,16,31,182970222,IL,10/1/2023,4/1/2024,500/1000,500,1969.63,0,615218,FEMALE,MD,sales,skydiving,own-child,0,0,No,2/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Northbend,1618 Maple Hwy,21,3,NO,1,1,YES,12/19/2025,2/17/2024,Dodge,RAM,2022,White,22158.67,9580,3886,0,N,0,7744.12,4422.41,3177.41,144.3,WS08E3590,No
AA00011085,7/1/2022,18,31,139294276,IN,9/8/2023,3/8/2024,100/300,500,671.92,0,468300,MALE,Masters,machine-op-inspct,bungie-jumping,wife,0,-26400,No,1/24/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NC,Riverwood,5790 Flute Ridge,3,1,Unknown,2,0,,7/15/2025,1/28/2024,Ford,Escape,2023,Blue,20445.08,11761,5316,0,N,0,7379.22,3594.92,1826.56,1957.74,GL85B2172,No
AA00011086,11/1/2022,14,33,164634921,IL,9/10/2023,3/10/2024,100/300,1000,1609.67,0,470128,MALE,College,adm-clerical,yachting,wife,0,-13200,No,1/20/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Springfield,4907 Andromedia Drive,22,1,Unknown,1,3,,3/14/2026,1/24/2024,Jeep,Grand Cherokee,2016,Gray,6217.74,13422,7849,0,Y,0,11028.35,948.88,9873.48,205.99,BK13N3419,No
AA00011087,7/1/2022,18,40,158942066,OH,7/4/2023,1/4/2024,500/1000,2000,1217.69,0,440106,FEMALE,MD,prof-specialty,reading,wife,24000,0,No,1/26/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,SC,Springfield,9138 1st St,6,3,Unknown,1,0,,6/9/2025,1/28/2024,Dodge,Neon,2016,Silver,6603.86,6450,7231,1,Y,0,17478.82,7617.1,7506.75,2354.97,LL64D4557,No
AA00011088,5/1/2022,20,30,196118737,IL,9/26/2023,3/26/2024,100/300,1000,1073.83,0,438877,FEMALE,High School,machine-op-inspct,dancing,not-in-family,0,0,No,2/2/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbrook,5806 Embaracadero St,12,1,Unknown,0,0,NO,4/29/2025,2/2/2024,BMW,3 Series,2020,Blue,12512.25,16400,2949,0,N,0,24269.38,2640.15,20078.13,1551.1,FE44A5858,No
AA00011089,8/1/2022,17,25,123735305,OH,10/9/2023,4/9/2024,100/300,1000,1004.14,0,459889,MALE,Masters,priv-house-serv,sleeping,wife,35400,0,No,2/15/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NC,Hillsdale,4242 Rock Lane,13,3,NO,1,3,NO,5/28/2025,2/16/2024,Dodge,RAM,2022,Black,22390.68,15452,4032,0,N,0,513.94,32.26,145.35,336.33,UV92C2940,No
AA00011090,5/1/2022,20,28,132196345,IN,11/4/2023,5/4/2024,100/300,2000,1472.77,0,471366,MALE,Associate,adm-clerical,exercise,husband,0,-31700,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Springfield,2850 Washington St,0,1,Unknown,2,1,,11/7/2025,2/17/2024,Nissan,Maxima,2022,Red,18004.84,6769,7450,1,N,0,6542.44,4592.26,1591.2,358.98,HJ32O2588,No
AA00011091,8/1/2022,17,35,121380577,IL,10/8/2023,4/8/2024,100/300,500,1427.46,0,444922,MALE,High School,machine-op-inspct,cross-fit,wife,0,0,No,1/30/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Springfield,7426 Rock Drive,3,3,Unknown,0,0,,3/24/2026,2/3/2024,Dodge,Neon,2022,Red,16967.55,15715,4864,0,N,0,5636.24,2618.32,2221.34,796.58,GD16S4913,No
AA00011092,12/1/2022,13,31,150789151,OH,8/3/2023,2/3/2024,250/500,1000,1328.26,0,613921,MALE,Masters,sales,exercise,not-in-family,42300,-45800,No,1/2/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Hillsdale,3447 Solo Ave,17,1,NO,1,1,NO,7/31/2025,1/5/2024,Suburu,Forrestor,2020,White,12892.69,14033,3612,0,N,0,14029.44,3869.58,1796.76,8363.1,ST01H3165,No
AA00011093,10/1/2022,15,26,179715851,IN,10/19/2023,4/19/2024,500/1000,2000,1082.1,0,477268,MALE,JD,exec-managerial,kayaking,other-relative,0,-30900,No,2/5/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Northbend,2492 Lincoln Lane,13,2,Unknown,0,1,YES,6/15/2025,2/7/2024,Jeep,Wrangler,2019,White,10625.36,5842,6140,1,N,0,19678.38,533.1,7460.37,11684.91,ZE59Y0334,No
AA00011094,3/1/2022,22,31,199133595,OH,11/5/2023,5/5/2024,500/1000,1000,1051.67,0,479824,FEMALE,Associate,exec-managerial,bungie-jumping,not-in-family,0,0,No,3/1/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Riverwood,1472 4th Drive,18,3,YES,0,3,NO,9/15/2025,3/3/2024,Audi,A5,2015,Black,5692.92,8959,4572,0,Y,0,11515.29,2434.44,997.25,8083.6,DE53S8220,No
AA00011095,6/1/2022,19,32,156288222,IL,11/17/2023,5/17/2024,250/500,1000,1198.15,0,447925,FEMALE,MD,other-service,hiking,not-in-family,0,-43200,No,2/21/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,VA,Springfield,8080 Oak Lane,19,3,NO,0,2,YES,10/23/2025,2/24/2024,BMW,X5,2022,Blue,35224.14,7386,7191,1,N,0,2128.34,868.24,486.85,773.25,WI39E5466,No
AA00011096,6/1/2022,19,26,122661309,OH,10/26/2023,4/26/2024,500/1000,1000,1199.44,5000000,619884,MALE,College,machine-op-inspct,hiking,own-child,63600,0,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,NY,Riverwood,5074 3rd St,0,3,Unknown,1,2,YES,8/18/2025,2/25/2024,Nissan,Maxima,2021,White,14154.64,9522,5137,0,N,0,24083.32,19808.01,2899.58,1375.73,SW32H4311,No
AA00011097,4/1/2022,21,37,122888917,IL,10/8/2023,4/8/2024,500/1000,500,1415.68,0,603381,MALE,PhD,prof-specialty,yachting,own-child,0,0,No,2/12/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,WV,Hillsdale,3540 Maple St,17,1,YES,0,1,YES,8/20/2025,2/12/2024,Audi,A3,2021,Black,14242.78,15233,4317,0,N,0,23389.93,14060.72,7258.62,2070.59,KK40V2092,No
AA00011098,10/1/2022,15,39,170739323,IN,10/10/2023,4/10/2024,250/500,2000,1281.07,7000000,608371,FEMALE,High School,protective-serv,board-games,unmarried,0,0,No,1/18/2024,Parked Car,Unknown,Trivial Damage,Police,NY,Springfield,4116 Embaracadero Lane,6,1,NO,0,2,NO,12/18/2025,1/21/2024,Chevrolet,Malibu,2024,White,23498.57,8739,7598,0,N,0,5311.89,3953.83,688.87,669.19,RO85W9079,No
