Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00026031,10/1/2022,15,48,189709556,OH,9/25/2023,3/25/2024,250/500,1000,1148.73,0,439787,FEMALE,College,machine-op-inspct,kayaking,wife,0,0,No,2/22/2024,Parked Car,Unknown,Trivial Damage,,WV,Columbus,3998 Flute St,6,1,Unknown,1,2,YES,2/20/2026,2/22/2024,Saab,95,2021,Black,14713.53,11101,5821,0,N,0,7883.19,3435.61,552.42,3895.16,ZM68H1167,No
AA00026032,12/1/2022,13,33,123524070,IN,9/21/2023,3/21/2024,100/300,1000,969.88,6000000,614385,MALE,MD,armed-forces,exercise,own-child,0,0,No,1/21/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Columbus,6409 Cherokee Drive,21,1,NO,1,0,YES,7/17/2025,1/24/2024,Chevrolet,Malibu,2018,Silver,9237.72,13608,3833,0,N,0,4141.89,1370.01,916.93,1854.95,XZ69E2450,No
AA00026033,5/1/2022,20,32,153960227,IL,9/18/2023,3/18/2024,500/1000,1000,1464.42,0,468986,FEMALE,High School,exec-managerial,golf,husband,79900,0,No,1/15/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Springfield,3288 Tree Lane,1,1,Unknown,2,0,NO,2/24/2026,1/16/2024,Saab,92x,2022,Black,13541.32,10903,4958,0,N,0,13136.37,9318.3,829.27,2988.8,LS92G2307,No
AA00026034,3/1/2022,22,39,113527370,IN,11/11/2023,5/11/2024,100/300,500,1558.29,0,456781,FEMALE,Masters,protective-serv,reading,unmarried,0,-49300,No,2/16/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Springfield,2577 Texas Ridge,5,1,YES,1,2,,9/19/2025,2/16/2024,Saab,93,2020,Silver,11971.93,16880,3466,0,N,0,24639.55,4965.91,13959.84,5713.8,EW28K4427,No
AA00026035,5/1/2022,20,45,149355479,OH,10/9/2023,4/9/2024,500/1000,2000,1215.36,0,617739,MALE,Associate,tech-support,reading,own-child,54400,0,No,1/31/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,WV,Northbend,7002 Oak Hwy,22,3,Unknown,0,1,NO,11/8/2025,2/2/2024,Suburu,Impreza,2021,Black,15001.43,5862,3937,1,N,0,7990.22,2222.93,3967.37,1799.92,LL24Z4735,No
AA00026036,8/1/2022,17,53,151346457,IL,10/1/2023,4/1/2024,100/300,500,1693.63,0,452456,FEMALE,MD,craft-repair,kayaking,unmarried,0,-64000,No,2/17/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,WV,Hillsdale,5640 Embaracadero Lane,10,3,YES,1,3,NO,9/2/2025,2/19/2024,Saab,93,2024,Gray,24614.22,12363,7688,0,N,0,8675.19,2893.95,5232.81,548.43,WK46C3683,No
AA00026037,7/1/2022,18,34,145133437,IN,10/26/2023,4/26/2024,250/500,500,664.86,0,608963,FEMALE,PhD,craft-repair,skydiving,wife,0,-60000,No,2/4/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,WV,Columbus,5226 Maple St,3,1,Unknown,0,1,NO,6/12/2025,2/6/2024,Dodge,RAM,2021,Silver,18487.05,12535,5246,0,N,0,17827.88,5667.74,3137.15,9022.99,FZ00J2796,No
AA00026038,5/1/2022,20,25,179795405,IL,11/3/2023,5/3/2024,100/300,2000,1075.18,5000000,601112,FEMALE,PhD,armed-forces,exercise,husband,67700,-58400,No,2/21/2024,Vehicle Theft,Unknown,Minor Damage,,OH,Northbrook,3289 Britain Drive,5,1,NO,2,0,YES,1/17/2026,2/21/2024,Toyota,Highlander,2019,White,10272.05,11769,4777,0,N,0,10872.62,3608.37,7199.29,64.96,TA39Z6835,No
AA00026039,8/1/2022,17,27,195357995,OH,9/29/2023,3/29/2024,100/300,500,1048.39,0,620962,FEMALE,Masters,transport-moving,polo,own-child,0,0,No,2/13/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,NY,Riverwood,6608 Apache Lane,2,1,Unknown,2,1,YES,1/15/2026,2/13/2024,Ford,F150,2024,Blue,26344.07,7527,4635,0,N,0,7643.54,4297.43,2506.5,839.61,WN61P6542,No
AA00026040,5/1/2022,20,36,168661931,IN,10/24/2023,4/24/2024,250/500,500,1616.26,0,617804,MALE,High School,exec-managerial,yachting,unmarried,50700,-57600,No,2/9/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NY,Springfield,8212 Rock Ave,0,3,NO,2,3,,2/9/2026,2/13/2024,Dodge,Neon,2016,Red,6779.17,10471,5237,0,N,0,23246.72,209.48,5197.43,17839.81,NG91S6090,No
AA00026041,7/1/2022,18,30,127299878,IN,10/9/2023,4/9/2024,250/500,2000,1616.58,0,447979,MALE,JD,adm-clerical,polo,husband,58500,-46800,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Hillsdale,1128 Maple Lane,13,3,YES,0,3,YES,1/4/2026,2/7/2024,Dodge,RAM,2019,Red,13353.66,13339,3873,0,N,0,8990.5,3925.23,1275.15,3790.12,IY78I6351,No
AA00026042,9/1/2022,16,35,188073419,OH,9/27/2023,3/27/2024,500/1000,500,1107.07,0,478868,FEMALE,High School,protective-serv,movies,husband,0,-45300,No,2/4/2024,Vehicle Theft,Unknown,Minor Damage,Police,VA,Hillsdale,7405 Oak St,21,1,NO,0,0,YES,3/27/2026,2/4/2024,Saab,92x,2017,Blue,6097.34,8360,6861,0,N,0,22349.44,6576.15,6072.76,9700.53,IE81V5766,No
AA00026043,4/1/2022,21,30,131951443,IL,9/9/2023,3/9/2024,500/1000,2000,927.23,0,450730,FEMALE,PhD,sales,video-games,husband,51500,0,No,1/13/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,SC,Hillsdale,9245 Weaver Ridge,7,1,NO,1,3,,9/28/2025,1/15/2024,Suburu,Forrestor,2018,White,8950.59,8982,3595,0,N,0,13548.55,3.22,4387.69,9157.64,JC78O8216,No
AA00026044,4/1/2022,21,39,146473747,IN,10/20/2023,4/20/2024,500/1000,500,1359.36,5000000,450709,MALE,PhD,exec-managerial,hiking,husband,0,-43600,No,2/8/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,SC,Arlington,9103 MLK Lane,9,3,YES,2,2,YES,7/6/2025,2/11/2024,Toyota,Highlander,2021,Blue,14934.9,9629,2975,0,Y,0,11042.91,1088.21,3332.95,6621.75,CM26C8962,No
AA00026045,7/1/2022,18,27,143143181,IN,10/9/2023,4/9/2024,250/500,1000,1008.79,4000000,466691,FEMALE,Masters,adm-clerical,video-games,own-child,46000,0,No,1/13/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Columbus,7816 MLK Lane,19,1,NO,2,3,,12/11/2025,1/15/2024,Toyota,Camry,2020,Blue,12293.98,8961,3214,0,N,0,4902.69,3193.03,403.16,1306.5,IM62N6192,No
AA00026046,3/1/2022,22,57,198791045,IN,9/15/2023,3/15/2024,100/300,1000,1366.39,0,438180,MALE,High School,protective-serv,exercise,other-relative,0,-22400,No,1/30/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,NC,Columbus,7121 Rock St,22,3,YES,2,1,NO,12/18/2025,2/2/2024,Saab,93,2022,Gray,17730.83,13009,6919,0,N,0,16135.97,1372.99,2998.21,11764.77,LK93V0674,No
AA00026047,9/1/2022,16,34,135498813,IL,10/5/2023,4/5/2024,500/1000,1000,873.64,4000000,432934,FEMALE,Associate,priv-house-serv,yachting,husband,800,0,No,1/30/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,Columbus,9489 3rd St,9,3,NO,2,1,,5/8/2025,2/1/2024,Ford,F150,2016,Blue,7365.08,15607,2455,0,N,0,21697.18,4877.35,13248.54,3571.29,AY09L1151,No
AA00026048,7/1/2022,18,28,130401440,OH,9/30/2023,3/30/2024,100/300,2000,1609.11,0,601177,MALE,High School,craft-repair,polo,own-child,0,0,No,1/18/2024,Vehicle Theft,Unknown,Minor Damage,Police,WV,Hillsdale,9573 2nd Ave,8,1,YES,2,1,YES,12/10/2025,1/21/2024,Saab,95,2021,Black,14197.01,10224,5449,0,N,0,6620.45,4395.44,2028.87,196.14,CF64Q2091,No
AA00026049,5/1/2022,20,44,116502381,OH,8/22/2023,2/22/2024,250/500,2000,1188.51,0,447469,MALE,College,handlers-cleaners,bungie-jumping,unmarried,0,-65800,No,1/8/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,NY,Northbend,4710 Lincoln Hwy,15,3,Unknown,1,2,NO,11/6/2025,1/8/2024,Dodge,Neon,2017,Black,7406.28,14689,6166,0,N,0,805.31,540.51,133.77,131.03,UK62W4037,No
AA00026050,11/1/2022,14,36,135109736,IL,10/19/2023,4/19/2024,250/500,2000,1313.51,7000000,600904,FEMALE,Masters,exec-managerial,dancing,own-child,68500,0,No,2/3/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Northbrook,8864 Tree Ridge,9,1,Unknown,2,0,,6/19/2025,2/5/2024,Volkswagen,Passat,2024,White,24307.86,7338,2585,1,N,0,9572.7,6575.93,569.46,2427.31,ME49W9791,No
AA00026051,1/1/2022,24,44,162392844,IN,10/13/2023,4/13/2024,250/500,2000,1009.37,0,442210,FEMALE,College,prof-specialty,hiking,other-relative,45400,-39400,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,SC,Riverwood,9787 Andromedia Ave,19,1,NO,0,2,YES,12/27/2025,2/22/2024,BMW,X5,2024,Blue,50804.08,17446,6410,0,N,0,12706.82,4964.69,827.44,6914.69,ER57I9826,No
AA00026052,12/1/2022,13,25,123735305,OH,10/9/2023,4/9/2024,100/300,1000,1004.14,0,459889,MALE,Masters,priv-house-serv,sleeping,wife,35400,0,No,2/15/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NC,Hillsdale,4242 Rock Lane,13,3,NO,1,3,NO,5/28/2025,2/16/2024,Dodge,RAM,2022,Silver,21083.44,12822,4880,0,N,0,6504.06,109.16,2250.23,4144.67,RZ48T2465,No
AA00026053,1/1/2022,24,40,161182160,IL,8/28/2023,2/28/2024,500/1000,500,1398.94,0,613399,MALE,College,craft-repair,bungie-jumping,husband,0,0,No,1/24/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Riverwood,4107 MLK Ridge,11,1,NO,1,2,NO,8/5/2025,1/25/2024,Suburu,Forrestor,2017,White,7365.43,14265,6181,0,N,0,13081.59,10082.39,2310.41,688.79,TC10X8199,No
AA00026054,1/1/2023,12,32,170840789,OH,10/10/2023,4/10/2024,100/300,2000,1276.43,0,431278,MALE,Associate,priv-house-serv,skydiving,own-child,0,0,No,2/9/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NC,Riverwood,4486 Cherokee Ridge,12,1,Unknown,0,3,,10/26/2025,2/12/2024,Honda,CRV,2022,Black,17220.76,15212,3630,0,N,0,17811.94,6302.98,10205.94,1303.02,QU77M1375,No
AA00026055,1/1/2022,24,54,185574913,IL,11/12/2023,5/12/2024,100/300,2000,714.03,0,465979,MALE,MD,protective-serv,board-games,own-child,0,-17000,No,2/16/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,5765 Washington St,0,1,YES,0,2,NO,6/14/2025,2/19/2024,Honda,Accord,2019,Red,10446.48,15106,7585,0,N,0,12688.64,3674.19,2871.83,6142.62,NB62L7686,No
AA00026056,2/1/2022,23,34,142642201,IN,11/8/2023,5/8/2024,250/500,1000,1220.71,0,603639,MALE,PhD,machine-op-inspct,video-games,own-child,58600,-28700,No,2/27/2024,Parked Car,Unknown,Minor Damage,,SC,Northbend,9101 2nd Hwy,5,1,Unknown,2,1,YES,11/20/2025,3/3/2024,Chevrolet,Silverado,2022,Blue,16970.21,11244,2688,0,N,1,1665.17,526.49,252.95,885.73,LP84Y4952,No
AA00026057,7/1/2022,18,60,126099979,IN,9/6/2023,3/6/2024,100/300,500,1298.91,6000000,459504,MALE,PhD,craft-repair,dancing,unmarried,52600,-38800,No,1/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,NC,Springfield,7253 MLK St,0,1,YES,0,0,,8/27/2025,1/9/2024,Ford,F150,2024,White,28448.17,9981,5368,0,Y,0,1608.94,195.05,286.81,1127.08,IF80Z7300,No
AA00026058,9/1/2022,16,21,115429205,IN,10/13/2023,4/13/2024,500/1000,1000,1342.72,0,445638,MALE,Associate,machine-op-inspct,camping,wife,0,-45300,No,2/10/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Hillsdale,2654 Elm Drive,21,1,Unknown,1,2,,1/5/2026,2/10/2024,Honda,Accord,2017,White,7079.41,10886,5567,0,N,0,6819.69,4102.22,2059.62,657.85,GT94P3515,No
AA00026059,2/1/2022,23,55,195053320,OH,10/16/2023,4/16/2024,250/500,500,862.19,0,606858,MALE,High School,adm-clerical,movies,unmarried,69400,0,No,2/23/2024,Vehicle Theft,Unknown,Trivial Damage,Police,SC,Northbend,8167 Apache Ave,7,1,Unknown,2,3,,11/12/2025,2/23/2024,Accura,MDX,2021,Black,15000.95,17572,5028,0,N,0,19373.93,2157.02,7937.15,9279.76,HA57Z0176,No
AA00026060,12/1/2022,13,36,129099483,IL,9/26/2023,3/26/2024,500/1000,1000,1236.32,5000000,616929,FEMALE,MD,adm-clerical,hiking,own-child,55100,0,No,1/10/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,PA,Northbrook,3488 Flute Lane,0,1,NO,2,0,NO,2/10/2026,1/14/2024,Dodge,Neon,2018,Black,8597.83,17162,3832,0,N,0,19225.74,6716.77,7659.82,4849.15,KN22I5558,No
AA00026061,3/1/2022,22,42,168340219,IN,10/6/2023,4/6/2024,500/1000,500,989.97,0,462519,MALE,Masters,machine-op-inspct,kayaking,own-child,32500,0,No,1/20/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Hillsdale,3618 Sky Ave,10,1,NO,0,1,NO,1/1/2026,1/21/2024,Saab,95,2022,Black,17117.01,15185,6754,0,N,0,5928.1,2363.03,2774.97,790.1,PX03P5516,No
AA00026062,8/1/2022,17,41,147879334,OH,10/5/2023,4/5/2024,250/500,500,847.03,0,438555,FEMALE,JD,craft-repair,skydiving,not-in-family,0,0,Yes,2/8/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,SC,Springfield,5431 3rd Ridge,1,1,Unknown,1,0,YES,5/17/2025,3/1/2024,Suburu,Impreza,2020,White,12804.76,5863,2490,1,Y,0,23986.33,18399.79,4246.52,1340.02,ER44T7888,No
AA00026063,3/1/2022,22,47,115686952,IN,9/11/2023,3/11/2024,250/500,500,1386.93,0,457130,MALE,High School,priv-house-serv,bungie-jumping,husband,54100,-77600,No,1/17/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Springfield,8188 Tree Ave,15,3,YES,0,0,NO,1/6/2026,1/19/2024,Accura,TL,2019,Black,10519.71,11829,2388,0,N,0,23667.5,7778.0,8826.81,7062.69,ES55I5040,No
AA00026064,9/1/2022,16,40,146575922,IL,10/18/2023,4/18/2024,250/500,1000,1454.43,0,459407,FEMALE,MD,protective-serv,yachting,husband,0,0,No,2/21/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,NY,Arlington,4234 Cherokee Lane,17,3,NO,2,3,,10/15/2025,2/24/2024,Accura,MDX,2018,White,9125.06,13700,4189,0,N,0,16859.53,15243.5,1534.79,81.24,JO15T3040,No
AA00026065,12/1/2022,13,53,167524088,IL,10/2/2023,4/2/2024,250/500,2000,1166.62,6000000,602500,MALE,Associate,priv-house-serv,bungie-jumping,wife,0,0,No,2/24/2024,Parked Car,Unknown,Trivial Damage,Police,NC,Northbend,8991 Texas Hwy,23,1,NO,0,3,NO,11/9/2025,2/28/2024,Saab,93,2019,Blue,10090.2,7816,3518,0,N,0,20601.65,5530.63,573.94,14497.08,VI99O4421,No
AA00026066,7/1/2022,18,45,199665782,OH,9/7/2023,3/7/2024,100/300,1000,1311.3,0,451550,FEMALE,Associate,machine-op-inspct,chess,wife,38500,0,No,1/10/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Hillsdale,1353 Washington St,23,3,YES,0,0,YES,12/1/2025,1/11/2024,Ford,F150,2019,Blue,11910.8,11814,5509,0,Y,0,934.22,22.8,480.46,430.96,MD99E7331,No
AA00026067,5/1/2022,20,38,159975397,OH,11/7/2023,5/7/2024,250/500,1000,802.24,0,612597,FEMALE,College,other-service,paintball,not-in-family,0,-62500,No,2/23/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Northbrook,8906 Elm Lane,16,1,NO,0,1,,10/18/2025,2/25/2024,Mercedes,E400,2023,Black,43982.48,17207,6417,0,N,0,24782.58,1914.51,3418.08,19449.99,LV75A5868,No
AA00026068,2/1/2022,23,42,124353500,IN,10/17/2023,4/17/2024,250/500,500,1072.62,0,444913,FEMALE,Masters,machine-op-inspct,exercise,husband,39900,-60200,No,2/18/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,Springfield,3654 Cherokee Ave,7,4,Unknown,2,1,YES,12/13/2025,2/19/2024,Toyota,Highlander,2015,Silver,5588.91,15832,6926,0,N,0,11698.13,7615.05,3135.0,948.08,EB32S5393,No
AA00026069,7/1/2022,18,48,132071308,IN,9/29/2023,3/29/2024,100/300,1000,1538.6,0,618455,FEMALE,MD,other-service,kayaking,wife,0,-54700,No,1/11/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,SC,Northbend,2668 Cherokee St,12,1,Unknown,0,0,,8/9/2025,1/14/2024,Ford,Fusion,2016,White,6547.57,16688,3283,0,N,0,12362.29,3463.61,2614.38,6284.3,GP97R0818,No
AA00026070,1/1/2022,24,42,145901048,IL,9/10/2023,3/10/2024,100/300,500,1315.68,0,600983,MALE,PhD,priv-house-serv,camping,wife,0,-39300,No,1/5/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,NC,Hillsdale,3066 Francis Ave,14,1,NO,2,1,,8/30/2025,1/9/2024,Saab,92x,2024,Silver,17942.44,8323,3250,0,N,0,11169.79,1216.56,4178.42,5774.81,TO62G3992,No
AA00026071,4/1/2022,21,37,156249672,OH,9/1/2023,3/1/2024,100/300,500,1457.21,0,471785,FEMALE,JD,adm-clerical,hiking,own-child,46300,0,No,1/17/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Columbus,5499 Elm Hwy,6,1,Unknown,2,0,YES,4/18/2025,1/21/2024,Suburu,Forrestor,2017,Gray,7726.31,13414,6382,0,N,0,18086.87,2560.73,15197.25,328.89,YM23P8879,No
AA00026072,1/1/2022,24,41,172942578,IL,9/22/2023,3/22/2024,250/500,1000,817.28,0,460263,MALE,High School,sales,cross-fit,unmarried,62200,0,No,1/3/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Columbus,4095 MLK St,17,3,Unknown,1,1,NO,11/20/2025,1/4/2024,Mercedes,ML350,2023,Silver,20557.29,11057,3677,0,Y,0,19736.1,375.18,13883.92,5477.0,DE96H9976,No
AA00026073,5/1/2022,20,36,155343292,IL,9/16/2023,3/16/2024,250/500,2000,1247.87,0,464336,MALE,Masters,armed-forces,golf,husband,0,-39700,No,1/14/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Northbend,2469 Francis Lane,20,3,NO,2,2,NO,4/12/2025,1/17/2024,BMW,3 Series,2017,White,7870.87,7621,3818,0,N,0,23050.63,10853.29,8399.26,3798.08,PJ94N2637,No
AA00026074,7/1/2022,18,47,190405652,IN,10/4/2023,4/4/2024,250/500,1000,1393.34,0,472922,MALE,High School,exec-managerial,bungie-jumping,other-relative,0,-61400,No,1/15/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,4939 Oak Lane,20,3,YES,1,3,YES,12/29/2025,1/18/2024,Audi,A5,2018,Black,9198.69,16250,3434,0,N,0,20276.7,17153.97,1002.82,2119.91,PA93P1609,No
AA00026075,4/1/2022,21,31,182970222,IL,10/1/2023,4/1/2024,500/1000,500,1969.63,0,615218,FEMALE,MD,sales,skydiving,own-child,0,0,No,2/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Northbend,1618 Maple Hwy,21,3,NO,1,1,YES,12/19/2025,2/17/2024,Dodge,RAM,2022,Red,20915.21,14020,7181,0,N,0,18645.38,2613.72,5887.98,10143.68,BX59G1686,No
AA00026076,7/1/2022,18,42,115762205,IL,8/25/2023,2/25/2024,100/300,2000,1387.7,4000000,470104,FEMALE,High School,priv-house-serv,skydiving,other-relative,0,0,No,1/18/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Columbus,3915 Embaracadero St,19,1,NO,2,1,NO,8/2/2025,1/21/2024,Chevrolet,Silverado,2022,Silver,16753.61,15925,7116,0,N,0,23138.44,11453.41,6345.02,5340.01,RI92K6352,No
AA00026077,8/1/2022,17,30,163980719,IL,10/15/2023,4/15/2024,100/300,500,1354.2,0,438775,FEMALE,College,adm-clerical,bungie-jumping,wife,100500,0,No,2/10/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,Columbus,2537 5th Ave,4,4,Unknown,0,0,,5/20/2025,2/14/2024,Nissan,Pathfinder,2015,White,5779.33,15338,3735,0,N,0,7019.08,2710.25,3014.95,1293.88,TK91T6481,No
AA00026078,5/1/2022,20,40,146575922,IL,10/18/2023,4/18/2024,250/500,1000,1454.43,0,459407,FEMALE,MD,protective-serv,yachting,husband,0,0,No,2/21/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,NY,Arlington,4234 Cherokee Lane,17,3,NO,2,3,,10/15/2025,2/24/2024,Accura,MDX,2018,Black,9128.3,11321,2593,0,N,0,3995.86,1081.01,2726.2,188.65,XE23F6124,No
AA00026079,12/1/2022,13,29,176423556,OH,9/30/2023,3/31/2024,100/300,2000,1413.14,5000000,430632,FEMALE,PhD,sales,board-games,own-child,35100,0,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,7121 Francis Lane,7,3,NO,2,3,NO,1/16/2026,2/26/2024,Dodge,RAM,2016,White,8017.71,15251,5567,0,N,0,9696.06,5373.27,1150.2,3172.59,NL41B8139,No
AA00026080,3/1/2022,22,32,156288222,IL,11/17/2023,5/17/2024,250/500,1000,1198.15,0,447925,FEMALE,MD,other-service,hiking,not-in-family,0,-43200,No,2/21/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,VA,Springfield,8080 Oak Lane,19,3,NO,0,2,YES,10/23/2025,2/24/2024,BMW,X5,2022,Gray,36283.13,9439,4195,0,N,0,20494.03,13536.74,3209.89,3747.4,NV04T1724,No
AA00026081,1/1/2022,24,29,151939551,OH,9/1/2023,3/1/2024,250/500,2000,1202.28,0,479327,MALE,High School,exec-managerial,cross-fit,other-relative,0,-61400,No,1/12/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,VA,Hillsdale,5007 Oak St,4,1,Unknown,1,2,NO,1/29/2026,1/14/2024,Nissan,Pathfinder,2016,White,6704.1,16736,2874,0,Y,0,23265.68,2141.19,12026.46,9098.03,MW93I7611,No
AA00026082,3/1/2022,22,39,135463054,IL,9/27/2023,3/27/2024,500/1000,2000,1453.61,4000000,619570,MALE,JD,craft-repair,yachting,other-relative,0,0,No,1/13/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NC,Hillsdale,5663 Oak Lane,10,1,Unknown,0,3,,9/3/2025,1/18/2024,Chevrolet,Tahoe,2021,Red,26745.14,13285,2059,0,Y,0,19276.14,5132.1,121.45,14022.59,IX73K7004,No
AA00026083,6/1/2022,19,31,122016971,IN,9/5/2023,3/5/2024,250/500,1000,1554.64,4000000,457535,MALE,PhD,protective-serv,board-games,own-child,0,-27900,Yes,2/3/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,WV,Springfield,1507 Solo Ave,21,1,NO,1,0,NO,10/28/2025,2/5/2024,Honda,CRV,2018,Gray,8994.1,16571,6116,0,Y,0,19545.89,14764.75,1239.24,3541.9,YW30F5375,No
AA00026084,12/1/2022,13,46,189651767,IL,10/26/2023,4/26/2024,500/1000,500,1314.6,0,458139,FEMALE,MD,prof-specialty,exercise,not-in-family,24800,0,No,2/23/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Hillsdale,8782 3rd St,0,1,Unknown,2,3,,11/27/2025,2/24/2024,Saab,92x,2022,Gray,13247.12,9125,2205,0,Y,0,3929.09,1902.94,777.93,1248.22,JM23V0679,No
AA00026085,1/1/2023,12,38,116109178,IL,9/16/2023,3/16/2024,100/300,2000,1124.47,0,616161,FEMALE,MD,tech-support,kayaking,wife,0,-45100,No,2/14/2024,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,SC,Northbrook,6848 Elm Hwy,5,1,NO,0,1,,10/1/2025,2/19/2024,Ford,F150,2017,Blue,8685.16,9631,6011,0,N,0,1846.63,547.82,692.69,606.12,YS66C9609,No
AA00026086,7/1/2022,18,39,176209328,OH,10/20/2023,4/20/2024,250/500,500,964.79,8000000,460675,FEMALE,Associate,adm-clerical,camping,husband,58000,0,No,2/20/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,1628 Best Drive,7,3,Unknown,0,1,,5/27/2025,2/20/2024,BMW,3 Series,2019,Black,10391.65,10571,2200,0,N,0,24648.79,16516.95,6745.94,1385.9,NU52W8346,No
AA00026087,9/1/2022,16,36,124813354,IN,11/14/2023,5/14/2024,500/1000,2000,1255.68,6000000,466303,FEMALE,Associate,sales,reading,other-relative,23600,-15600,No,2/18/2024,Parked Car,Unknown,Minor Damage,,NC,Arlington,4055 2nd Drive,7,1,NO,0,0,,9/4/2025,2/19/2024,Dodge,Neon,2023,Red,19790.35,6012,5117,1,N,0,3975.29,1261.83,1908.97,804.49,EJ57W9155,No
AA00026088,4/1/2022,21,43,162351662,IL,9/26/2023,3/26/2024,250/500,1000,1518.46,0,606238,FEMALE,MD,armed-forces,cross-fit,own-child,0,0,No,1/26/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Riverwood,2201 4th Lane,16,1,Unknown,0,0,YES,6/24/2025,1/26/2024,Saab,92x,2024,Silver,18376.68,6410,4312,1,N,0,5707.8,4093.29,590.29,1024.22,FR13W1445,No
AA00026089,3/1/2022,22,36,124813354,IN,11/14/2023,5/14/2024,500/1000,2000,1255.68,6000000,466303,FEMALE,Associate,sales,reading,other-relative,23600,-15600,No,2/18/2024,Parked Car,Unknown,Minor Damage,,NC,Arlington,4055 2nd Drive,7,1,NO,0,0,,9/4/2025,2/19/2024,Dodge,Neon,2023,Black,20435.0,11140,6378,0,N,0,10282.93,799.07,7642.75,1841.11,EN47U3745,No
