Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00013681,5/1/2022,20,29,198863429,OH,10/13/2023,4/13/2024,500/1000,500,1301.72,0,441726,MALE,Masters,handlers-cleaners,golf,husband,0,0,No,2/25/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,VA,Springfield,7644 Tree Ridge,14,3,Unknown,0,3,YES,9/2/2025,3/1/2024,Audi,A3,2015,White,5761.27,10731,5412,0,N,0,21531.13,3387.07,7081.58,11062.48,FY09S1312,No
BB00013682,4/1/2022,21,28,188359064,OH,9/24/2023,3/24/2024,250/500,1000,1573.93,0,461919,MALE,College,other-service,movies,other-relative,30400,0,No,1/7/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,NY,Springfield,9397 Francis St,20,3,YES,0,2,,5/22/2025,1/7/2024,Suburu,Impreza,2019,White,10856.15,5283,4579,1,N,0,2902.69,955.71,1740.15,206.83,GT51U3292,No
BB00013683,1/1/2022,24,25,179740441,IN,10/13/2023,4/13/2024,250/500,500,1259.02,0,439534,FEMALE,JD,tech-support,base-jumping,unmarried,67000,-53600,No,2/16/2024,Parked Car,Unknown,Trivial Damage,,SC,Northbend,7529 Solo Ridge,8,1,NO,2,2,,5/11/2025,2/19/2024,Nissan,Ultima,2015,Red,5466.96,16916,4121,0,N,0,20149.39,546.8,10378.17,9224.42,DK21X0290,No
BB00013684,3/1/2022,22,38,161381273,IN,9/14/2023,3/14/2024,100/300,2000,1003.23,0,470485,FEMALE,Associate,tech-support,kayaking,not-in-family,0,0,No,1/17/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Arlington,4955 Lincoln Ridge,23,3,Unknown,0,3,YES,6/10/2025,1/22/2024,Accura,MDX,2017,Red,7358.0,17837,7061,0,N,0,14664.42,5977.84,221.0,8465.58,HK36P4994,No
BB00013685,11/1/2022,14,33,162613385,IL,9/30/2023,3/31/2024,250/500,500,903.32,0,451184,FEMALE,High School,transport-moving,yachting,not-in-family,0,0,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Northbend,5925 Tree Hwy,1,3,Unknown,1,0,,5/6/2025,1/20/2024,Toyota,Highlander,2015,White,5305.97,9828,3811,0,N,0,5446.22,891.56,538.5,4016.16,WD03Q6807,No
BB00013686,7/1/2022,18,46,173169710,IL,7/1/2023,1/1/2024,500/1000,2000,1313.33,0,455332,FEMALE,PhD,transport-moving,reading,husband,53500,-73600,No,1/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Riverwood,4434 Lincoln Ave,3,3,Unknown,1,3,NO,5/10/2025,1/11/2024,Nissan,Maxima,2016,Silver,6628.55,11507,4885,0,Y,0,23921.74,12333.48,8666.9,2921.36,SL71Q5129,No
BB00013687,10/1/2022,15,24,118524492,OH,10/12/2023,4/12/2024,250/500,2000,1620.89,0,469621,FEMALE,High School,handlers-cleaners,movies,other-relative,0,0,No,2/3/2024,Vehicle Theft,Unknown,Minor Damage,Police,NC,Hillsdale,8621 Best Ridge,7,1,NO,2,0,NO,8/1/2025,2/6/2024,Toyota,Corolla,2024,Black,19991.29,14638,4420,0,N,0,9140.46,4055.0,4432.31,653.15,BW28G7530,No
BB00013688,2/1/2022,23,39,176209328,OH,10/20/2023,4/20/2024,250/500,500,964.79,8000000,460675,FEMALE,Associate,adm-clerical,camping,husband,58000,0,No,2/20/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,1628 Best Drive,7,3,Unknown,0,1,,5/27/2025,2/20/2024,BMW,3 Series,2019,Black,10131.11,10982,3125,0,N,0,13157.66,10698.03,2308.99,150.64,XW67J3204,No
BB00013689,2/1/2022,23,41,137535155,OH,9/30/2023,3/30/2024,500/1000,2000,1608.34,0,466718,FEMALE,Associate,farming-fishing,reading,own-child,33300,-10600,No,2/16/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Springfield,8281 Lincoln Lane,19,1,Unknown,1,1,,12/20/2025,2/20/2024,Saab,92x,2019,Silver,8177.98,5220,7626,1,N,0,14220.48,3849.46,6579.97,3791.05,VZ08J3185,No
BB00013690,3/1/2022,22,35,196292559,OH,10/15/2023,4/15/2024,500/1000,500,1054.83,7000000,446788,MALE,JD,tech-support,cross-fit,husband,0,-51300,No,2/25/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Northbend,8579 Apache Drive,17,1,YES,2,3,NO,1/5/2026,2/25/2024,Mercedes,C300,2016,Black,6485.32,17388,6672,0,Y,0,22731.79,17273.37,957.46,4500.96,WZ99E7362,No
BB00013691,12/1/2022,13,46,160976313,IN,9/16/2023,3/16/2024,100/300,2000,897.89,6000000,618862,MALE,MD,tech-support,board-games,wife,0,-41300,No,1/21/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,PA,Hillsdale,4519 Embaracadero St,13,1,Unknown,1,0,YES,11/25/2025,1/21/2024,Jeep,Wrangler,2020,White,11891.5,11766,3563,0,N,0,18496.21,9617.67,8119.22,759.32,UM51F1597,No
BB00013692,4/1/2022,21,26,117387343,OH,9/1/2023,3/1/2024,100/300,500,1382.88,7000000,434923,MALE,JD,tech-support,cross-fit,other-relative,0,-30300,No,1/12/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Northbend,2293 Washington Ave,11,1,Unknown,1,1,YES,10/30/2025,1/13/2024,Chevrolet,Malibu,2020,Blue,12874.23,9897,7171,0,Y,0,2598.89,728.96,1051.81,818.12,MZ12A3105,No
BB00013693,4/1/2022,21,25,120528994,IN,9/19/2023,3/19/2024,250/500,1000,1194.0,0,613583,FEMALE,JD,handlers-cleaners,movies,husband,0,0,No,2/13/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Northbrook,3982 Washington Hwy,6,1,YES,1,2,YES,5/24/2025,2/14/2024,Ford,Escape,2022,Blue,16803.09,10379,6345,0,Y,0,74973.6,45834.51,18663.33,10475.76,QX01J4375,No
BB00013694,5/1/2022,20,33,157026243,IL,9/29/2023,3/29/2024,100/300,500,1442.99,0,601734,FEMALE,PhD,other-service,golf,own-child,0,0,No,1/30/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Arlington,4872 Rock Ridge,21,1,NO,1,1,YES,1/28/2026,2/2/2024,Toyota,Camry,2021,Silver,14032.6,13860,6427,0,N,0,3351.73,134.2,2226.57,990.96,LW59N1492,No
BB00013695,7/1/2022,18,31,116375016,IN,10/4/2023,4/4/2024,500/1000,500,708.64,6000000,470610,MALE,High School,machine-op-inspct,reading,unmarried,53500,0,No,1/6/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,4546 Tree St,9,1,NO,0,2,YES,3/21/2025,1/10/2024,Suburu,Legacy,2024,Gray,22799.99,6275,5473,1,N,0,17173.34,5365.26,2679.75,9128.33,FV19Z8346,No
BB00013696,3/1/2022,22,37,152336068,IN,8/18/2023,2/18/2024,250/500,2000,1241.97,0,430104,MALE,High School,other-service,movies,not-in-family,75400,0,No,1/5/2024,Parked Car,Unknown,Minor Damage,,NY,Hillsdale,8749 Tree St,18,1,NO,1,0,NO,5/24/2025,1/7/2024,Jeep,Wrangler,2020,Gray,12830.08,7001,2037,1,N,0,852.17,138.1,363.33,350.74,MV30G3145,No
BB00013697,11/1/2022,14,35,179521640,OH,8/28/2023,2/28/2024,100/300,2000,1266.92,0,613982,MALE,Masters,sales,polo,own-child,0,0,No,1/9/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Arlington,3418 Texas Lane,16,3,NO,1,3,YES,1/8/2026,1/13/2024,Ford,Escape,2015,White,5268.1,10890,5911,0,Y,0,21892.26,10214.82,2443.31,9234.13,II34V9955,No
BB00013698,2/1/2022,23,32,132799887,OH,8/11/2023,2/11/2024,500/1000,2000,1257.0,4000000,616341,FEMALE,High School,machine-op-inspct,basketball,unmarried,63900,-43700,No,1/11/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,Northbrook,1929 Britain Drive,23,1,NO,1,3,NO,10/16/2025,1/16/2024,Suburu,Legacy,2021,Black,14718.86,6368,5690,1,N,0,9774.96,1419.8,6808.44,1546.72,WA49H2697,No
BB00013699,4/1/2022,21,61,195444446,OH,10/22/2023,4/22/2024,100/300,2000,1402.75,0,449557,MALE,JD,exec-managerial,exercise,husband,0,0,No,2/18/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,4268 2nd Ave,10,3,Unknown,2,1,YES,3/13/2026,2/19/2024,Jeep,Wrangler,2015,Gray,5720.85,9078,5428,0,N,0,17986.44,4529.8,3117.66,10338.98,JW52S6695,No
BB00013700,10/1/2022,15,45,152842006,IL,10/6/2023,4/6/2024,250/500,1000,1665.45,0,445853,MALE,JD,machine-op-inspct,hiking,wife,34400,-33100,No,1/29/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,PA,Columbus,7162 Maple Ave,9,3,Unknown,2,2,,6/1/2025,2/2/2024,Toyota,Camry,2015,White,5508.17,6531,7420,1,Y,0,23214.7,16357.67,360.1,6496.93,PB08I1214,No
BB00013701,5/1/2022,20,40,134976201,OH,9/26/2023,3/26/2024,500/1000,2000,1267.81,5000000,603123,FEMALE,Masters,exec-managerial,video-games,wife,0,0,No,1/3/2024,Vehicle Theft,Unknown,Trivial Damage,,NC,Northbrook,7098 Lincoln Hwy,10,1,Unknown,2,1,,2/15/2026,1/8/2024,Accura,TL,2015,Blue,5643.45,8844,2308,0,N,0,18128.89,8599.98,5395.46,4133.45,YS71Q1845,No
BB00013702,2/1/2022,23,21,115429205,IN,10/13/2023,4/13/2024,500/1000,1000,1342.72,0,445638,MALE,Associate,machine-op-inspct,camping,wife,0,-45300,No,2/10/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Hillsdale,2654 Elm Drive,21,1,Unknown,1,2,,1/5/2026,2/10/2024,Honda,Accord,2017,Red,7394.75,14028,3057,0,N,0,4644.65,2758.85,1518.7,367.1,PN26X7146,No
BB00013703,10/1/2022,15,39,145741386,IN,10/26/2023,4/26/2024,250/500,2000,1488.02,0,600275,FEMALE,JD,protective-serv,exercise,other-relative,0,-39200,No,2/25/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Northbrook,5445 Tree Hwy,9,1,YES,1,3,YES,6/23/2025,2/29/2024,Chevrolet,Tahoe,2019,White,18326.07,5116,3417,1,N,0,5627.34,2891.8,1214.86,1520.68,OU40T0416,No
BB00013704,3/1/2022,22,48,115614013,IN,10/4/2023,4/4/2024,250/500,500,1451.54,3000000,473412,MALE,JD,adm-clerical,hiking,husband,0,0,No,1/8/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Riverwood,3167 2nd St,13,4,NO,2,3,NO,1/14/2026,1/8/2024,Mercedes,C300,2017,White,7322.1,14772,3247,0,N,0,23371.62,2995.68,12384.44,7991.5,RA62B1296,No
BB00013705,1/1/2022,24,51,143767100,IN,9/2/2023,3/2/2024,500/1000,1000,1532.47,0,452587,FEMALE,Associate,tech-support,golf,other-relative,60300,-24700,No,1/19/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NY,Arlington,9751 Sky Ridge,7,1,YES,0,3,YES,7/10/2025,1/24/2024,Dodge,RAM,2021,Silver,17704.88,7535,2158,0,Y,0,5334.83,3589.7,857.43,887.7,LZ31N2913,No
BB00013706,11/1/2022,14,40,143361646,OH,10/23/2023,4/23/2024,100/300,500,1134.91,0,452735,FEMALE,Associate,transport-moving,golf,not-in-family,68700,0,No,1/29/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Riverwood,5901 Elm Drive,6,1,Unknown,1,0,NO,9/30/2025,2/2/2024,Toyota,Camry,2023,Black,20544.2,17310,3848,0,N,0,18282.09,2388.56,11235.27,4658.26,HS09F8437,No
BB00013707,10/1/2022,15,31,162497125,IN,10/4/2023,4/4/2024,500/1000,500,1257.83,7000000,458622,MALE,High School,farming-fishing,reading,own-child,40700,-41600,No,2/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Arlington,6738 Washington Hwy,2,4,NO,2,2,NO,7/10/2025,2/15/2024,Accura,TL,2020,Black,12414.12,11763,5562,0,Y,0,11813.15,6436.27,3913.28,1463.6,IP46L1059,No
BB00013708,1/1/2023,12,32,159331373,OH,11/2/2023,5/2/2024,250/500,2000,1624.82,0,454656,MALE,PhD,exec-managerial,basketball,unmarried,65300,-65600,No,2/9/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,4965 MLK Drive,16,1,Unknown,1,1,,1/30/2026,2/10/2024,BMW,3 Series,2015,Blue,5727.14,14851,6573,0,N,0,9859.58,2563.67,7224.39,71.52,TX22M6900,No
BB00013709,10/1/2022,15,31,198024066,IL,8/1/2023,2/1/2024,100/300,2000,1134.08,0,446895,MALE,PhD,other-service,reading,husband,0,0,No,2/7/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NC,Arlington,5812 Oak St,3,1,Unknown,2,0,,2/18/2026,2/9/2024,Ford,Fusion,2022,Gray,16529.36,7398,7367,1,Y,0,23886.38,4615.41,18359.84,911.13,AV70H9699,No
BB00013710,8/1/2022,17,46,139620673,OH,10/21/2023,4/21/2024,500/1000,1000,994.74,0,452701,FEMALE,High School,adm-clerical,polo,own-child,0,-55300,No,1/25/2024,Parked Car,Unknown,Minor Damage,Police,SC,Hillsdale,1919 4th Lane,8,1,NO,2,2,YES,5/5/2025,1/26/2024,Volkswagen,Passat,2015,Black,5496.08,12118,3024,0,Y,0,1493.48,49.83,167.65,1276.0,PV08D9751,No
BB00013711,12/1/2022,13,32,116405194,OH,10/1/2023,4/1/2024,100/300,2000,768.91,0,443522,FEMALE,College,sales,chess,other-relative,0,-39300,No,2/26/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,SC,Columbus,3743 Andromedia Ridge,0,1,Unknown,1,0,NO,3/10/2026,3/1/2024,Ford,F150,2021,Blue,16354.03,13648,5757,0,Y,0,1094.81,464.87,15.69,614.25,JC29F5695,No
BB00013712,1/1/2023,12,45,185742341,IL,10/2/2023,4/2/2024,500/1000,1000,1362.29,0,442598,MALE,High School,farming-fishing,yachting,unmarried,0,-51100,No,2/27/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbend,4905 Francis Ave,18,3,NO,0,0,NO,7/2/2025,3/1/2024,Saab,95,2021,Blue,14574.68,7322,5590,1,N,0,16197.35,5441.49,3681.42,7074.44,HL72B7474,No
BB00013713,1/1/2023,12,31,124153292,IN,9/14/2023,3/14/2024,500/1000,1000,1074.07,0,451312,FEMALE,Masters,sales,chess,husband,0,-47500,No,1/27/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NY,Springfield,3052 Weaver Ridge,16,3,NO,0,3,YES,5/12/2025,1/30/2024,Nissan,Ultima,2015,Silver,5535.32,11371,4429,0,Y,0,11364.17,1035.21,1421.02,8907.94,RQ13Y1209,No
BB00013714,3/1/2022,22,49,143831003,IL,8/10/2023,2/10/2024,100/300,500,1141.62,0,451672,MALE,College,prof-specialty,kayaking,husband,34300,-24300,No,1/1/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Columbus,8085 Andromedia St,4,1,YES,1,3,YES,7/9/2025,1/6/2024,Mercedes,E400,2018,Silver,17834.01,13058,5839,0,N,0,11000.38,4745.92,5658.62,595.84,LI86M6802,No
BB00013715,10/1/2022,15,29,160983937,OH,10/7/2023,4/7/2024,250/500,2000,1326.44,5000000,436973,FEMALE,High School,sales,board-games,own-child,0,0,No,2/24/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,SC,Arlington,8442 Britain Hwy,12,2,YES,1,1,,3/14/2026,2/29/2024,Saab,93,2022,Black,17652.34,8656,7486,0,N,0,23010.93,15574.61,5245.73,2190.59,EF08I5946,No
BB00013716,9/1/2022,16,29,121138447,IL,9/25/2023,3/25/2024,250/500,1000,1447.78,0,467947,MALE,College,protective-serv,board-games,wife,35100,-59900,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,SC,Arlington,8689 Maple Hwy,15,3,YES,1,0,,3/27/2025,1/14/2024,Dodge,Neon,2019,Red,10451.17,10444,4438,0,N,0,12990.36,410.89,7828.32,4751.15,JP74M2689,No
BB00013717,6/1/2022,19,61,195444446,OH,10/22/2023,4/22/2024,100/300,2000,1402.75,0,449557,MALE,JD,exec-managerial,exercise,husband,0,0,No,2/18/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,4268 2nd Ave,10,3,Unknown,2,1,YES,3/13/2026,2/19/2024,Jeep,Wrangler,2015,Gray,5529.73,7449,5411,1,N,0,23275.07,1151.48,12260.53,9863.06,HC94S2914,No
BB00013718,1/1/2022,24,43,131328876,OH,9/8/2023,3/8/2024,500/1000,2000,1281.25,0,463583,MALE,Associate,machine-op-inspct,cross-fit,other-relative,0,0,Yes,1/17/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Columbus,7859 4th Ridge,13,1,YES,0,1,NO,8/17/2025,1/17/2024,Mercedes,C300,2019,White,10283.41,14827,7948,0,Y,0,24670.7,13308.7,8470.5,2891.5,JZ10Y3003,No
BB00013719,9/1/2022,16,30,157260880,IL,9/15/2023,3/15/2024,500/1000,2000,1035.79,0,457551,FEMALE,MD,protective-serv,kayaking,wife,44400,-51500,No,1/30/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Northbend,3184 Oak Ave,9,1,NO,1,0,YES,2/25/2026,1/31/2024,Volkswagen,Passat,2019,White,10499.9,16676,7775,0,N,0,8820.21,4469.08,11.71,4339.42,PY60S1778,No
BB00013720,12/1/2022,13,48,123389112,IL,9/13/2023,3/13/2024,250/500,500,1411.43,0,464874,MALE,Masters,armed-forces,bungie-jumping,own-child,45100,-32800,No,1/16/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Riverwood,9588 Solo St,17,1,YES,2,1,NO,8/25/2025,1/16/2024,Honda,Civic,2023,Black,18819.27,7120,3535,1,N,0,8657.64,4900.71,139.64,3617.29,NO51P1663,No
BB00013721,3/1/2022,22,31,162497125,IN,10/4/2023,4/4/2024,500/1000,500,1257.83,7000000,458622,MALE,High School,farming-fishing,reading,own-child,40700,-41600,No,2/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Arlington,6738 Washington Hwy,2,4,NO,2,2,NO,7/10/2025,2/15/2024,Accura,TL,2020,Blue,12406.34,8620,7481,0,Y,0,2008.74,797.16,842.7,368.88,TR84K2427,No
BB00013722,5/1/2022,20,36,155343292,IL,9/16/2023,3/16/2024,250/500,2000,1247.87,0,464336,MALE,Masters,armed-forces,golf,husband,0,-39700,No,1/14/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Northbend,2469 Francis Lane,20,3,NO,2,2,NO,4/12/2025,1/17/2024,BMW,3 Series,2017,Black,7382.46,13007,2169,0,N,0,24652.36,16954.28,2091.49,5606.59,SL84J5534,No
BB00013723,3/1/2022,22,41,171785217,OH,9/19/2023,3/19/2024,100/300,2000,1514.72,0,617970,MALE,High School,transport-moving,board-games,own-child,35700,0,No,2/2/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbrook,7477 MLK Drive,13,3,YES,0,1,,4/24/2025,2/7/2024,Suburu,Legacy,2016,Gray,6448.44,16154,5103,0,N,0,17861.82,12798.03,3969.37,1094.42,FH17R4344,No
BB00013724,5/1/2022,20,47,187218777,OH,9/15/2023,3/15/2024,500/1000,2000,1273.7,4000000,433473,MALE,College,other-service,kayaking,husband,0,0,No,1/10/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,WV,Arlington,8907 Tree Ave,19,3,NO,2,1,NO,7/8/2025,1/10/2024,Audi,A3,2017,Gray,7775.62,17121,6176,0,Y,0,7800.76,3017.49,3030.18,1753.09,CC12C4729,No
BB00013725,8/1/2022,17,31,118581583,OH,9/1/2023,3/1/2024,250/500,2000,1082.72,0,478661,FEMALE,PhD,machine-op-inspct,video-games,not-in-family,61400,-57500,No,1/15/2024,Vehicle Theft,Unknown,Minor Damage,,SC,Northbend,4188 Britain Ave,3,1,YES,2,0,NO,7/28/2025,1/15/2024,Accura,MDX,2024,Blue,23338.88,17804,3622,0,N,0,789.92,418.85,325.71,45.36,VI06V5410,No
BB00013726,5/1/2022,20,40,186497234,OH,9/8/2023,3/8/2024,100/300,2000,1291.7,0,609837,FEMALE,JD,sales,kayaking,not-in-family,0,-55600,No,1/8/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,3220 Rock Drive,21,1,NO,1,0,YES,5/27/2025,1/10/2024,Dodge,Neon,2018,Silver,8939.03,8311,3697,0,N,0,13101.58,7390.44,3914.01,1797.13,BC65V7487,No
BB00013727,11/1/2022,14,55,158303184,IL,10/27/2023,4/27/2024,500/1000,2000,995.56,0,464665,MALE,JD,tech-support,sleeping,not-in-family,0,-65400,No,2/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Northbend,1316 Britain Ridge,23,3,YES,1,1,YES,2/3/2026,2/10/2024,Nissan,Pathfinder,2019,Blue,10636.61,13716,4189,0,N,1,15424.62,1740.39,10658.9,3025.33,SS64Q4906,No
BB00013728,1/1/2023,12,40,150776684,IL,10/1/2023,4/1/2024,100/300,1000,1226.78,0,468433,MALE,JD,armed-forces,camping,unmarried,49600,-49200,No,1/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Springfield,4567 Pine Ave,17,2,YES,2,0,,3/1/2026,1/26/2024,BMW,3 Series,2022,White,17067.64,13768,7145,0,N,0,18422.07,6271.91,8838.01,3312.15,BC50X7456,No
BB00013729,6/1/2022,19,29,122673696,IN,9/30/2023,3/30/2024,250/500,1000,1115.27,0,613816,MALE,JD,handlers-cleaners,polo,unmarried,0,-66000,No,1/1/2024,Parked Car,Unknown,Trivial Damage,,VA,Hillsdale,4629 Elm Ridge,10,1,YES,2,1,YES,1/27/2026,1/4/2024,Nissan,Pathfinder,2019,Red,10614.38,7336,4589,1,N,0,1619.57,57.48,198.53,1363.56,JC33J2470,No
BB00013730,10/1/2022,15,43,138596366,OH,9/21/2023,3/21/2024,250/500,500,1734.09,0,451400,FEMALE,MD,adm-clerical,camping,not-in-family,0,0,No,1/12/2024,Parked Car,Unknown,Trivial Damage,,WV,Arlington,4964 Elm Lane,6,1,YES,0,3,,5/19/2025,1/15/2024,Accura,MDX,2015,Blue,5664.79,15804,5015,0,N,0,1843.88,300.3,628.7,914.88,LA11A0352,No
BB00013731,7/1/2022,18,37,171950632,IN,11/12/2023,5/12/2024,100/300,500,1632.93,0,614417,FEMALE,College,transport-moving,golf,not-in-family,0,-42900,No,2/23/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Riverwood,7923 Elm Ave,7,3,NO,2,0,YES,4/11/2026,2/23/2024,Mercedes,C300,2018,White,8943.05,6608,2317,1,N,0,18082.66,1595.95,11606.87,4879.84,SB14L1194,No
BB00013732,3/1/2022,22,33,151000413,IL,10/6/2023,4/6/2024,100/300,2000,694.45,0,450703,FEMALE,JD,armed-forces,exercise,not-in-family,0,0,No,1/20/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Northbend,3796 Cherokee Drive,6,3,Unknown,0,1,YES,6/22/2025,1/22/2024,Nissan,Pathfinder,2020,Red,12547.83,9300,6168,0,Y,0,14291.32,3802.3,10158.19,330.83,ON87N1691,No
BB00013733,7/1/2022,18,29,154616785,OH,10/27/2023,4/27/2024,100/300,500,1203.24,0,600702,FEMALE,JD,transport-moving,video-games,other-relative,62500,-66900,No,2/5/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Columbus,1562 Britain St,9,1,Unknown,2,0,,8/1/2025,2/6/2024,Honda,Accord,2021,White,14696.87,7955,3922,0,N,0,9702.75,4794.06,4104.43,804.26,ZZ98M3182,No
BB00013734,5/1/2022,20,33,132259155,OH,9/22/2023,3/22/2024,500/1000,2000,1551.61,0,470670,MALE,High School,armed-forces,movies,unmarried,45000,-30400,No,2/21/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Arlington,8306 1st Drive,3,1,YES,1,1,NO,7/21/2025,2/26/2024,Toyota,Corolla,2015,Blue,4508.05,8270,2181,0,N,0,24290.35,15933.83,6305.33,2051.19,YZ32Z2548,No
BB00013735,10/1/2022,15,44,143146872,IL,9/27/2023,3/27/2024,100/300,2000,1081.08,0,468104,MALE,JD,priv-house-serv,reading,unmarried,36400,-28700,No,2/14/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,SC,Springfield,1699 Oak Drive,14,1,YES,0,2,,8/12/2025,2/19/2024,Toyota,Highlander,2023,Blue,20104.46,16484,5016,0,N,0,20538.38,11735.56,3022.35,5780.47,EO89Q6445,No
BB00013736,12/1/2022,13,42,164466083,OH,10/1/2023,4/1/2024,250/500,500,1337.56,0,605141,FEMALE,College,prof-specialty,video-games,unmarried,0,0,No,1/12/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Riverwood,5211 Weaver Drive,18,1,Unknown,1,2,YES,7/29/2025,1/15/2024,Dodge,RAM,2019,White,13130.96,12658,6269,0,N,0,15648.94,4607.0,3520.37,7521.57,ET71T8748,No
BB00013737,4/1/2022,21,35,164266140,IL,9/9/2023,3/9/2024,100/300,500,1090.03,0,430232,FEMALE,JD,exec-managerial,golf,unmarried,0,-51000,No,1/30/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9286 Oak Ave,1,1,YES,0,2,NO,8/7/2025,2/1/2024,Saab,92x,2015,Black,4339.88,9363,2773,0,N,0,20542.8,5696.22,11735.17,3111.41,AN01U1703,No
BB00013738,4/1/2022,21,47,179333363,IN,8/25/2023,2/25/2024,100/300,1000,1724.09,0,615712,MALE,PhD,craft-repair,yachting,own-child,0,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,8917 Tree Ridge,23,3,YES,0,0,,4/29/2025,1/15/2024,Chevrolet,Tahoe,2023,White,36580.53,13142,2699,0,N,0,17916.73,3355.76,8448.15,6112.82,SV16M1044,No
BB00013739,11/1/2022,14,38,188103299,OH,8/18/2023,2/18/2024,250/500,2000,1301.13,0,476685,FEMALE,College,machine-op-inspct,board-games,not-in-family,41300,-55500,No,1/15/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,SC,Springfield,6851 3rd Drive,12,1,NO,0,2,YES,3/2/2026,1/18/2024,Dodge,Neon,2017,White,7911.27,6383,6997,1,Y,0,16370.03,3376.53,1497.49,11496.01,FE63N8185,No
