Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00028761,11/1/2022,14,31,162497125,IN,10/4/2023,4/4/2024,500/1000,500,1257.83,7000000,458622,MALE,High School,farming-fishing,reading,own-child,40700,-41600,No,2/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Arlington,6738 Washington Hwy,2,4,NO,2,2,NO,7/10/2025,2/15/2024,Accura,TL,2020,Black,11978.02,16355,2352,0,Y,0,61050.31,19390.61,12034.27,29625.43,VG57M5218,No
AA00028762,10/1/2022,15,33,136332989,OH,10/18/2023,4/18/2024,250/500,500,1124.59,6000000,459428,MALE,College,adm-clerical,golf,not-in-family,67300,0,No,2/26/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,NC,Columbus,5058 4th Lane,4,1,NO,1,2,NO,1/3/2026,2/29/2024,BMW,X5,2016,Blue,13441.35,8635,4710,0,N,0,7284.7,4899.68,674.8,1710.22,NZ20N5552,No
AA00028763,4/1/2022,21,40,153939978,OH,9/18/2023,3/18/2024,100/300,500,1238.65,0,468702,FEMALE,High School,transport-moving,bungie-jumping,husband,0,-44600,No,1/27/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Springfield,9744 Texas Drive,5,1,YES,1,1,NO,2/17/2026,1/28/2024,Saab,95,2022,Silver,16672.45,11724,5980,0,N,0,8262.35,5741.89,2385.36,135.1,QO67S1212,No
AA00028764,4/1/2022,21,36,169800390,OH,10/16/2023,4/16/2024,250/500,1000,1274.63,0,441298,MALE,College,machine-op-inspct,basketball,unmarried,51000,0,No,2/8/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,SC,Springfield,9818 Cherokee Ave,22,1,YES,2,3,NO,11/22/2025,2/11/2024,Accura,MDX,2022,White,17159.18,12332,8000,0,N,0,16461.08,10728.19,1363.32,4369.57,IL86R4701,No
AA00028765,6/1/2022,19,57,193460365,IL,9/13/2023,3/13/2024,100/300,2000,1376.16,0,466555,FEMALE,PhD,tech-support,hiking,own-child,38600,-50300,No,2/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Police,SC,Arlington,5997 Embaracadero Drive,10,3,NO,2,1,,8/18/2025,2/8/2024,Suburu,Impreza,2022,Black,16406.73,8903,7470,0,Y,0,11345.7,449.78,971.63,9924.29,LL73D6635,No
AA00028766,10/1/2022,15,51,143529699,IL,10/4/2023,4/4/2024,100/300,1000,959.83,0,435809,FEMALE,Masters,sales,paintball,not-in-family,0,-38700,No,2/2/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,NY,Northbend,6179 3rd Ridge,18,3,Unknown,2,2,YES,11/3/2025,2/3/2024,BMW,X6,2015,Blue,5777.96,17935,5557,0,Y,0,18514.17,2346.95,13866.94,2300.28,MK50J2091,No
AA00028767,12/1/2022,13,37,161406915,OH,9/28/2023,3/28/2024,250/500,2000,1628.0,0,606487,FEMALE,JD,priv-house-serv,exercise,unmarried,0,0,No,1/28/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Hillsdale,9910 Maple Ave,22,1,YES,1,2,YES,4/5/2026,2/1/2024,Jeep,Grand Cherokee,2018,Black,8532.59,13041,4701,0,N,0,21620.01,1531.29,19604.02,484.7,CA59O7034,No
AA00028768,5/1/2022,20,39,170739323,IN,10/10/2023,4/10/2024,250/500,2000,1281.07,7000000,608371,FEMALE,High School,protective-serv,board-games,unmarried,0,0,No,1/18/2024,Parked Car,Unknown,Trivial Damage,Police,NY,Springfield,4116 Embaracadero Lane,6,1,NO,0,2,NO,12/18/2025,1/21/2024,Chevrolet,Malibu,2024,Blue,23770.48,11071,6866,0,N,0,5184.63,3277.31,511.26,1396.06,RE90R5770,No
AA00028769,7/1/2022,18,27,139206974,IN,11/19/2023,5/19/2024,100/300,1000,1537.33,0,468470,FEMALE,College,handlers-cleaners,board-games,husband,0,-74800,No,2/20/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,NY,Springfield,6158 Sky Ridge,11,3,YES,1,1,NO,1/29/2026,2/21/2024,Jeep,Wrangler,2017,Gray,7786.54,5816,7640,1,N,0,1450.87,708.25,215.3,527.32,XM35T1960,No
AA00028770,10/1/2022,15,40,145356955,IN,10/16/2023,4/16/2024,100/300,500,1463.95,0,430567,FEMALE,JD,sales,skydiving,own-child,0,0,No,2/11/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NC,Springfield,4545 4th Ridge,20,3,Unknown,0,0,YES,3/9/2026,2/11/2024,Dodge,Neon,2017,Silver,7456.02,16610,3788,0,N,0,4100.86,2625.95,1457.58,17.33,OD96O1921,No
AA00028771,1/1/2023,12,36,158610269,IN,10/3/2023,4/3/2024,100/300,2000,1223.39,0,452218,FEMALE,MD,craft-repair,camping,wife,0,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,PA,Hillsdale,2711 Britain Ave,17,3,Unknown,1,3,,4/29/2025,1/12/2024,Jeep,Wrangler,2023,Gray,20577.52,9786,7904,0,N,0,7917.4,5532.2,1931.7,453.5,OK10L8529,No
AA00028772,12/1/2022,13,36,144968663,OH,10/14/2023,4/14/2024,250/500,1000,1497.41,0,613842,MALE,PhD,machine-op-inspct,kayaking,husband,14100,-44500,No,1/25/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbrook,7701 Tree St,17,3,NO,2,0,YES,4/11/2025,1/25/2024,Ford,Escape,2024,White,24842.03,10169,4510,0,N,0,6339.56,233.03,4253.15,1853.38,TO60V3139,No
AA00028773,6/1/2022,19,60,144882101,IL,9/23/2023,3/23/2024,500/1000,1000,1188.45,0,459295,FEMALE,MD,exec-managerial,camping,other-relative,0,-44800,No,1/18/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,SC,Arlington,3275 Pine St,9,2,Unknown,0,3,,9/5/2025,1/23/2024,Saab,95,2015,Blue,5534.92,16102,7472,0,N,1,6374.87,1343.75,3948.0,1083.12,IC63S5277,No
AA00028774,7/1/2022,18,26,164654938,IL,9/13/2023,3/13/2024,250/500,2000,1137.02,0,468872,FEMALE,PhD,farming-fishing,skydiving,not-in-family,31500,0,No,1/25/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Springfield,3706 Texas Hwy,22,1,YES,1,3,,1/15/2026,1/29/2024,Audi,A5,2017,Black,7384.33,10060,3900,0,N,0,1221.14,77.63,552.8,590.71,JN40C5354,No
AA00028775,12/1/2022,13,37,197406846,IN,9/30/2023,3/31/2024,250/500,500,1366.42,0,476198,FEMALE,Associate,protective-serv,cross-fit,unmarried,44000,0,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Arlington,6719 Flute St,14,3,NO,1,2,YES,8/9/2025,2/19/2024,Nissan,Maxima,2022,Blue,17939.05,17439,6659,0,Y,0,78611.41,45486.9,29212.73,3911.78,BT34F5249,No
AA00028776,11/1/2022,14,56,122756960,IN,8/28/2023,2/28/2024,100/300,500,1935.85,4000000,470826,MALE,Masters,machine-op-inspct,reading,own-child,49500,-81100,No,1/12/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,NY,Hillsdale,2217 Tree Lane,7,1,Unknown,2,3,,5/20/2025,1/15/2024,Mercedes,E400,2016,Gray,13979.74,9484,2160,0,Y,0,14479.59,3419.4,4013.41,7046.78,BQ42D5305,No
AA00028777,5/1/2022,20,36,162601166,OH,10/2/2023,4/2/2024,250/500,500,1865.83,5000000,436173,MALE,College,transport-moving,kayaking,unmarried,32800,-50600,No,2/11/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,WV,Hillsdale,7316 Texas Ave,17,1,Unknown,2,1,YES,11/10/2025,2/15/2024,Volkswagen,Jetta,2015,Black,5298.28,12273,3038,0,N,0,20663.6,5633.37,6667.53,8362.7,TX61U2932,No
AA00028778,3/1/2022,22,34,197245530,IN,9/17/2023,3/17/2024,250/500,1000,1333.35,0,441716,MALE,PhD,prof-specialty,board-games,husband,0,-77000,No,1/13/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,NY,Springfield,5846 Weaver Drive,0,3,Unknown,0,0,,7/5/2025,1/15/2024,Nissan,Pathfinder,2021,Red,15161.82,16099,3102,0,N,0,9106.35,4391.83,3717.69,996.83,QV98H7989,No
AA00028779,2/1/2022,23,31,129044473,IL,10/21/2023,4/21/2024,250/500,500,1163.83,0,604874,MALE,Associate,protective-serv,movies,husband,37700,0,No,2/21/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,NC,Arlington,7609 Rock St,21,4,YES,2,0,,4/15/2026,2/26/2024,Audi,A5,2021,White,15338.8,13830,7115,0,N,0,19679.25,5714.04,2341.1,11624.11,IH92O4086,No
AA00028780,12/1/2022,13,38,113551782,IN,9/24/2023,3/24/2024,250/500,2000,1347.31,0,436467,FEMALE,JD,protective-serv,dancing,unmarried,80900,-111100,No,2/2/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Springfield,1371 Texas Lane,1,3,NO,2,3,,12/2/2025,2/2/2024,Audi,A3,2022,Black,17073.02,16145,3193,0,N,0,13584.94,1428.19,8079.38,4077.37,TR47H5407,No
AA00028781,9/1/2022,16,36,176718161,OH,10/19/2023,4/19/2024,100/300,2000,1209.41,5000000,476185,MALE,JD,machine-op-inspct,base-jumping,wife,0,0,No,2/16/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,6681 Texas Ridge,15,3,YES,0,1,,12/8/2025,2/17/2024,Nissan,Ultima,2021,White,14391.02,11214,4464,0,N,0,12953.16,4471.61,7193.71,1287.84,PO99H9035,No
AA00028782,4/1/2022,21,46,125446216,IL,10/1/2023,4/1/2024,250/500,500,1448.84,0,430987,FEMALE,Masters,machine-op-inspct,bungie-jumping,husband,0,-50000,No,2/21/2024,Parked Car,Unknown,Trivial Damage,Police,SC,Hillsdale,7783 Lincoln Hwy,7,1,Unknown,0,1,NO,12/8/2025,2/21/2024,Toyota,Highlander,2024,White,24755.1,7404,7691,1,N,0,5331.31,3563.73,1016.98,750.6,UY52V2428,No
AA00028783,6/1/2022,19,41,194597775,OH,9/17/2023,3/17/2024,100/300,2000,1422.21,0,620507,FEMALE,Associate,handlers-cleaners,polo,unmarried,0,-46400,No,1/16/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Riverwood,5022 1st St,21,1,YES,2,1,NO,8/10/2025,1/19/2024,Suburu,Forrestor,2015,Black,5464.5,17892,4948,0,Y,0,3239.34,1282.64,447.05,1509.65,EV05Y3573,No
AA00028784,3/1/2022,22,32,188162070,IL,10/22/2023,4/22/2024,500/1000,500,1694.09,7000000,603732,FEMALE,Associate,prof-specialty,cross-fit,husband,0,0,No,1/30/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,NY,Northbend,1546 Cherokee Ave,0,1,YES,0,2,,10/31/2025,1/31/2024,BMW,X6,2022,Blue,17906.45,13293,2836,0,Y,0,11858.21,26.62,2698.25,9133.34,NL84W1781,No
AA00028785,2/1/2022,23,41,137535155,OH,9/30/2023,3/30/2024,500/1000,2000,1608.34,0,466718,FEMALE,Associate,farming-fishing,reading,own-child,33300,-10600,No,2/16/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Springfield,8281 Lincoln Lane,19,1,Unknown,1,1,,12/20/2025,2/20/2024,Saab,92x,2019,Gray,8578.38,11787,2896,0,N,0,29094.67,6586.52,13925.76,8582.39,PX90V4054,No
AA00028786,1/1/2023,12,39,155039649,IL,8/12/2023,2/12/2024,500/1000,2000,1399.85,0,605490,FEMALE,Masters,other-service,skydiving,other-relative,49900,-19800,No,1/10/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Columbus,1923 2nd Hwy,16,3,NO,0,2,,3/10/2026,1/13/2024,Ford,Fusion,2023,Black,19308.48,11871,4912,0,N,0,46734.27,234.38,18924.73,27575.16,NL94B5679,No
AA00028787,1/1/2022,24,26,140238228,IL,9/23/2023,3/23/2024,250/500,1000,988.29,0,476502,MALE,College,armed-forces,skydiving,own-child,0,0,No,2/2/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NY,Northbend,8203 Lincoln Ave,8,1,Unknown,2,2,YES,10/28/2025,2/6/2024,Suburu,Impreza,2017,White,7288.92,16200,4291,0,Y,0,8560.77,2960.86,3042.53,2557.38,RV02B3314,No
AA00028788,11/1/2022,14,27,158194506,IL,9/29/2023,3/29/2024,500/1000,500,982.7,6000000,440865,FEMALE,College,transport-moving,video-games,unmarried,30800,-43700,No,1/13/2024,Parked Car,Unknown,Minor Damage,,SC,Arlington,7930 Texas Ave,9,1,NO,1,0,NO,6/28/2025,1/17/2024,Toyota,Camry,2019,Blue,10393.6,12552,6635,0,N,0,7625.48,972.99,1266.79,5385.7,TZ32D3617,No
AA00028789,11/1/2022,14,44,180726813,OH,8/24/2023,2/24/2024,100/300,1000,1397.0,0,614521,MALE,High School,machine-op-inspct,reading,not-in-family,0,0,No,1/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,NY,Arlington,7705 Lincoln Drive,6,1,NO,1,0,NO,5/5/2025,1/6/2024,Accura,MDX,2023,White,20815.97,13479,7787,0,N,0,106992.55,4819.33,19896.02,82277.2,PO33H7439,No
AA00028790,6/1/2022,19,53,189721968,IL,10/11/2023,4/11/2024,100/300,1000,1496.44,0,616884,FEMALE,High School,tech-support,camping,unmarried,0,0,No,2/16/2024,Parked Car,Unknown,Trivial Damage,Police,NC,Springfield,2215 Best Ave,9,1,YES,2,2,NO,9/23/2025,2/21/2024,Honda,CRV,2022,Gray,17448.22,15067,4141,0,N,0,10894.31,803.87,1965.06,8125.38,ZP19Q0080,No
AA00028791,4/1/2022,21,57,140072195,IL,10/9/2023,4/9/2024,250/500,500,1063.67,0,463356,MALE,Masters,priv-house-serv,dancing,wife,0,0,No,2/3/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Springfield,2509 Rock Drive,14,1,NO,2,0,YES,2/5/2026,2/8/2024,Dodge,Neon,2022,Black,17353.02,14563,5703,0,N,0,12913.46,2138.0,6382.77,4392.69,PA21K6911,No
AA00028792,10/1/2022,15,29,198863429,OH,10/13/2023,4/13/2024,500/1000,500,1301.72,0,441726,MALE,Masters,handlers-cleaners,golf,husband,0,0,No,2/25/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,VA,Springfield,7644 Tree Ridge,14,3,Unknown,0,3,YES,9/2/2025,3/1/2024,Audi,A3,2015,Black,5371.85,8660,2641,0,N,0,1182.62,406.07,552.06,224.49,RY15N4451,No
AA00028793,4/1/2022,21,43,150394074,IN,10/21/2023,4/21/2024,500/1000,500,1307.74,0,466137,FEMALE,Associate,machine-op-inspct,board-games,own-child,0,-75700,No,1/28/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Riverwood,6451 1st Hwy,10,3,Unknown,0,1,NO,5/28/2025,1/28/2024,Jeep,Wrangler,2017,Gray,7702.61,14535,6991,0,N,0,21343.3,8779.24,647.79,11916.27,KQ91W3660,No
AA00028794,1/1/2022,24,27,116177756,IN,9/29/2023,3/29/2024,100/300,1000,1164.97,0,477695,FEMALE,College,adm-clerical,exercise,wife,43000,-42500,No,1/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Arlington,7135 Flute Lane,17,1,Unknown,1,2,YES,7/20/2025,1/18/2024,Chevrolet,Silverado,2016,Blue,6184.93,13655,6745,0,N,0,20539.59,1278.07,12484.27,6777.25,CL78V6206,No
AA00028795,9/1/2022,16,25,123735305,OH,10/9/2023,4/9/2024,100/300,1000,1004.14,0,459889,MALE,Masters,priv-house-serv,sleeping,wife,35400,0,No,2/15/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NC,Hillsdale,4242 Rock Lane,13,3,NO,1,3,NO,5/28/2025,2/16/2024,Dodge,RAM,2022,Black,20441.28,6881,5986,1,N,0,14548.84,3657.49,10075.01,816.34,UM72R3766,No
AA00028796,9/1/2022,16,26,176911278,IL,9/3/2023,3/3/2024,100/300,2000,924.72,0,437688,FEMALE,High School,machine-op-inspct,base-jumping,unmarried,0,0,No,1/7/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Columbus,6104 Oak Ave,14,1,NO,2,2,NO,1/11/2026,1/8/2024,Audi,A5,2017,Black,7452.29,5291,7275,1,N,0,18721.06,12188.52,5900.63,631.91,CA31Z9818,No
AA00028797,2/1/2022,23,55,145647240,IN,9/11/2023,3/11/2024,100/300,2000,1268.79,0,453148,MALE,MD,priv-house-serv,chess,own-child,0,-31000,No,1/19/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Northbend,5667 4th Drive,15,1,Unknown,2,2,,1/2/2026,1/20/2024,Dodge,RAM,2020,Black,15963.35,12042,5085,0,Y,0,6259.32,3476.74,509.18,2273.4,DT71J7895,No
AA00028798,6/1/2022,19,25,158529515,IN,10/13/2023,4/13/2024,100/300,2000,988.06,0,460579,FEMALE,Masters,other-service,dancing,not-in-family,0,0,No,2/5/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Northbend,7976 Britain Drive,1,3,YES,1,0,NO,3/3/2026,2/8/2024,Dodge,RAM,2020,White,15041.65,8110,4726,0,N,0,3723.01,1477.93,879.6,1365.48,FL21J8864,No
AA00028799,5/1/2022,20,36,142825108,OH,9/18/2023,3/18/2024,100/300,1000,1118.58,0,460801,FEMALE,High School,prof-specialty,board-games,husband,0,-36600,No,1/22/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,NY,Columbus,7281 Maple Hwy,5,3,NO,2,1,NO,5/18/2025,1/26/2024,Saab,95,2017,Silver,7949.27,17555,6684,0,N,0,6094.82,453.49,453.96,5187.37,VO00X4970,No
AA00028800,9/1/2022,16,32,160532697,OH,9/6/2023,3/6/2024,100/300,500,1537.07,3000000,457733,MALE,JD,tech-support,chess,wife,0,0,No,2/4/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,OH,Northbend,6515 Oak Lane,11,1,NO,1,0,NO,3/18/2026,2/7/2024,Chevrolet,Silverado,2016,Red,6795.91,14890,4294,0,Y,0,3399.26,1166.11,1143.96,1089.19,FW66I3882,No
AA00028801,4/1/2022,21,38,137776031,OH,9/18/2023,3/18/2024,500/1000,1000,1601.47,0,465764,MALE,PhD,handlers-cleaners,skydiving,other-relative,64400,0,No,2/15/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,SC,Columbus,2903 Weaver Drive,1,3,YES,2,2,,9/7/2025,2/16/2024,Nissan,Ultima,2015,Blue,5237.64,15659,6986,0,N,0,23607.24,4863.06,17549.89,1194.29,AH24T5271,No
AA00028802,1/1/2022,24,21,176154964,OH,8/20/2023,2/20/2024,250/500,1000,1390.29,0,479408,FEMALE,Masters,priv-house-serv,polo,other-relative,0,-41200,No,1/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,PA,Northbrook,5855 Apache St,14,1,NO,0,0,,11/23/2025,1/17/2024,Accura,MDX,2015,Black,5633.47,15464,6693,0,N,0,3605.7,1100.78,1419.79,1085.13,LI11F8640,No
AA00028803,9/1/2022,16,48,175070510,OH,10/1/2023,4/1/2024,250/500,1000,1625.65,0,466498,MALE,College,farming-fishing,skydiving,husband,0,0,No,2/26/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Springfield,3122 Apache Drive,10,1,YES,1,3,,3/24/2026,3/2/2024,Dodge,Neon,2015,Black,5267.51,5801,7147,1,N,0,10917.2,1511.55,4261.01,5144.64,NM02U5530,No
AA00028804,8/1/2022,17,42,131028005,OH,9/25/2023,3/25/2024,100/300,2000,1170.53,0,465667,FEMALE,PhD,armed-forces,sleeping,wife,65000,-49200,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,WV,Northbend,8897 Sky St,17,3,NO,1,2,YES,2/26/2026,1/16/2024,Nissan,Pathfinder,2015,Silver,5548.95,9030,5711,0,N,1,8930.35,626.63,1757.88,6545.84,FD63O3765,No
AA00028805,8/1/2022,17,30,139016925,OH,9/11/2023,3/11/2024,100/300,500,1052.85,0,607697,FEMALE,MD,protective-serv,skydiving,other-relative,0,-70100,No,2/9/2024,Vehicle Theft,Unknown,Minor Damage,Police,WV,Riverwood,3952 Andromedia Lane,8,1,NO,0,0,YES,12/7/2025,2/13/2024,BMW,3 Series,2015,Gray,5503.28,15447,5491,0,N,0,14401.09,1270.82,5535.36,7594.91,NU67I7710,No
AA00028806,2/1/2022,23,38,193783033,IN,10/19/2023,4/19/2024,100/300,2000,1157.97,0,433853,MALE,MD,machine-op-inspct,hiking,not-in-family,0,-64500,No,2/22/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,NY,Hillsdale,3872 5th Drive,20,1,Unknown,2,2,YES,6/4/2025,2/24/2024,Accura,TL,2019,Red,10463.29,16252,2343,0,N,0,1238.66,439.34,331.1,468.22,GF40B8175,No
AA00028807,11/1/2022,14,44,154596559,OH,10/20/2023,4/20/2024,250/500,2000,1101.51,0,619108,FEMALE,College,farming-fishing,camping,not-in-family,64000,0,No,2/11/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Riverwood,9879 Apache Drive,22,3,NO,2,2,NO,8/30/2025,2/11/2024,Chevrolet,Tahoe,2017,Red,13123.17,7928,2694,0,N,0,4342.07,1291.81,277.51,2772.75,DN44F9350,No
AA00028808,8/1/2022,17,36,131430740,IN,9/24/2023,3/24/2024,250/500,2000,1463.07,0,615611,MALE,MD,armed-forces,skydiving,own-child,0,0,No,1/24/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Springfield,4939 Best St,3,1,Unknown,1,1,NO,9/3/2025,1/29/2024,Jeep,Grand Cherokee,2019,Black,10417.74,11554,3295,0,Y,0,15714.06,5337.0,8056.49,2320.57,MV20H6147,No
AA00028809,4/1/2022,21,44,114199383,IL,10/20/2023,4/20/2024,500/1000,1000,1168.2,0,452787,MALE,JD,handlers-cleaners,basketball,husband,69100,0,No,2/11/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,OH,Springfield,7459 Flute St,23,3,NO,0,3,NO,1/26/2026,2/16/2024,Honda,Accord,2023,White,19082.51,5026,5417,1,N,0,14497.9,2052.95,6766.79,5678.16,ZS43N7819,No
AA00028810,1/1/2022,24,36,128922398,IL,10/18/2023,4/18/2024,100/300,2000,987.42,7000000,461418,FEMALE,Associate,machine-op-inspct,kayaking,own-child,0,0,No,1/31/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Springfield,3592 MLK Ridge,17,3,NO,0,3,,4/29/2025,2/4/2024,Saab,93,2015,Black,5534.67,12342,4773,0,N,1,5509.64,179.83,440.25,4889.56,QB53X7504,No
AA00028811,7/1/2022,18,62,190327395,IN,8/22/2023,2/22/2024,250/500,1000,1187.96,4000000,618845,MALE,JD,other-service,bungie-jumping,own-child,0,0,No,1/1/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,5380 Pine St,20,3,NO,1,0,,12/16/2025,1/1/2024,Suburu,Impreza,2020,Black,11872.34,6353,5900,1,N,0,19679.41,8837.05,414.82,10427.54,IA35H6070,No
AA00028812,10/1/2022,15,35,136994834,IL,8/16/2023,2/16/2024,500/1000,500,1198.44,8000000,438923,MALE,MD,priv-house-serv,polo,wife,0,0,No,1/14/2024,Vehicle Theft,Unknown,Minor Damage,Police,WV,Columbus,4496 Pine Lane,9,1,NO,0,3,NO,5/1/2025,1/19/2024,Nissan,Ultima,2022,Blue,16779.87,15254,7393,0,N,0,7427.2,2224.49,2882.08,2320.63,QM21A4860,No
AA00028813,5/1/2022,20,47,155106800,IL,11/3/2023,5/3/2024,500/1000,500,1143.46,4000000,601600,MALE,MD,priv-house-serv,polo,other-relative,0,0,No,2/18/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NC,Arlington,4826 5th St,4,1,YES,2,1,,8/8/2025,2/22/2024,Mercedes,E400,2018,Black,17926.83,8303,6007,0,N,0,15051.45,118.98,8426.43,6506.04,NE47P3704,No
AA00028814,2/1/2022,23,37,181844627,IL,9/3/2023,3/3/2024,500/1000,1000,894.4,0,446435,MALE,Associate,tech-support,camping,wife,0,-53700,No,1/7/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,NY,Springfield,2337 Lincoln Hwy,13,1,YES,2,0,NO,3/17/2026,1/9/2024,Dodge,RAM,2021,Red,17807.31,15516,4737,0,N,0,7338.08,3652.4,1303.88,2381.8,RB70U5185,No
AA00028815,6/1/2022,19,38,188065828,IL,9/5/2023,3/5/2024,250/500,500,1394.43,0,606352,FEMALE,Masters,other-service,skydiving,not-in-family,0,0,No,1/31/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,VA,Columbus,5071 Flute Ridge,7,1,Unknown,0,1,YES,3/11/2026,2/5/2024,Nissan,Maxima,2021,Blue,14690.84,5672,7827,1,Y,0,6029.49,1663.92,729.54,3636.03,XI27U2146,No
AA00028816,1/1/2022,24,39,170154438,OH,9/15/2023,3/15/2024,500/1000,500,1757.87,0,458993,MALE,High School,transport-moving,board-games,not-in-family,71400,0,No,1/17/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Northbrook,1956 Apache St,9,3,YES,2,1,,7/30/2025,1/18/2024,Saab,93,2024,Blue,24469.76,14784,4111,0,Y,0,9209.6,950.5,7935.8,323.3,ZV54K7256,No
AA00028817,2/1/2022,23,45,140381984,IL,10/1/2023,4/1/2024,100/300,1000,1046.71,0,616714,MALE,Masters,priv-house-serv,polo,husband,0,0,No,2/27/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NC,Hillsdale,8586 1st Ridge,4,3,Unknown,2,1,,10/23/2025,2/28/2024,Mercedes,C300,2018,Silver,9402.56,7182,7358,1,N,0,17361.22,4592.75,11862.26,906.21,WU97W6867,No
AA00028818,8/1/2022,17,31,139294276,IN,9/8/2023,3/8/2024,100/300,500,671.92,0,468300,MALE,Masters,machine-op-inspct,bungie-jumping,wife,0,-26400,No,1/24/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NC,Riverwood,5790 Flute Ridge,3,1,Unknown,2,0,,7/15/2025,1/28/2024,Ford,Escape,2023,White,20106.99,17139,2562,0,N,0,23462.61,15059.23,345.15,8058.23,VT82Z3688,No
AA00028819,1/1/2022,24,43,174746314,OH,9/25/2023,3/25/2024,100/300,2000,1352.31,0,465263,MALE,College,farming-fishing,basketball,wife,40700,-47300,No,2/6/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbend,8983 Francis Ridge,22,1,YES,0,3,YES,3/13/2026,2/7/2024,BMW,X5,2015,Black,12292.44,10023,6828,0,Y,0,7858.01,4848.79,2110.53,898.69,SS54L5083,No
