Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00036248,2/1/2022,23,26,179715851,IN,10/19/2023,4/19/2024,500/1000,2000,1082.1,0,477268,MALE,JD,exec-managerial,kayaking,other-relative,0,-30900,No,2/5/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,WV,Northbend,2492 Lincoln Lane,13,2,Unknown,0,1,YES,6/15/2025,2/7/2024,Jeep,Wrangler,2019,Black,10982.03,10361,7898,0,N,1,10076.26,3031.98,5194.28,1850.0,UE23M3521,No
AA00036249,10/1/2022,15,45,156713212,IL,9/16/2023,3/16/2024,500/1000,2000,1175.07,0,457121,MALE,MD,craft-repair,movies,not-in-family,30100,0,No,1/3/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,WV,Springfield,6724 Andromedia St,23,1,Unknown,1,1,NO,10/2/2025,1/3/2024,Honda,CRV,2020,Black,12166.03,12108,5386,0,N,0,20267.9,11052.65,3735.63,5479.62,MB38B4260,No
AA00036250,10/1/2022,15,38,161842049,IN,10/12/2023,4/12/2024,100/300,1000,1197.71,0,470117,MALE,Masters,machine-op-inspct,movies,not-in-family,29000,0,No,2/14/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Springfield,3770 Flute Drive,17,3,Unknown,2,0,,2/26/2026,2/14/2024,Suburu,Legacy,2022,White,16914.38,6896,6872,1,N,0,3269.45,2866.92,16.79,385.74,PG39J4029,No
AA00036251,1/1/2023,12,34,175864545,OH,10/12/2023,4/12/2024,100/300,1000,1083.72,0,617774,FEMALE,High School,machine-op-inspct,base-jumping,wife,65600,-68200,No,2/9/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,3550 Washington Ave,18,1,NO,0,2,YES,6/23/2025,2/13/2024,Honda,CRV,2015,Gray,5241.8,13073,5736,0,N,0,22609.83,3690.31,15851.41,3068.11,SM35L3543,No
AA00036252,2/1/2022,23,29,122549686,OH,9/29/2023,3/29/2024,500/1000,500,973.8,0,479913,FEMALE,Associate,craft-repair,exercise,own-child,0,-85900,No,1/16/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9105 Tree Lane,9,1,Unknown,1,0,NO,7/10/2025,1/16/2024,Dodge,Neon,2022,White,17601.82,7867,3712,0,N,0,102380.08,9474.21,71260.3,21645.57,AJ25C0912,No
AA00036253,10/1/2022,15,38,125120137,IL,10/29/2023,4/29/2024,100/300,2000,1132.74,0,616120,FEMALE,Associate,armed-forces,exercise,husband,0,-37500,No,2/4/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,WV,Hillsdale,7061 Cherokee Drive,12,1,YES,1,1,NO,2/17/2026,2/9/2024,Nissan,Ultima,2015,Blue,5395.85,8144,4512,0,N,0,11621.51,17.52,8404.06,3199.93,MB81R7174,No
AA00036254,10/1/2022,15,34,135498813,IL,10/5/2023,4/5/2024,500/1000,1000,873.64,4000000,432934,FEMALE,Associate,priv-house-serv,yachting,husband,800,0,No,1/30/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,Columbus,9489 3rd St,9,3,NO,2,1,,5/8/2025,2/1/2024,Ford,F150,2016,Blue,7144.2,7382,6863,1,N,0,13630.36,2295.81,1441.3,9893.25,UO22E7595,No
AA00036255,11/1/2022,14,58,136209658,OH,10/9/2023,4/9/2024,100/300,500,990.98,0,469429,FEMALE,Associate,exec-managerial,cross-fit,wife,0,-57900,No,2/2/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NC,Northbrook,1536 Flute Drive,18,1,YES,2,1,,1/2/2024,2/6/2024,Accura,TL,2018,White,8895.23,11025,2478,0,Y,0,17298.06,1775.59,387.46,15135.01,CX51Z2652,No
AA00036256,12/1/2022,13,41,115447038,OH,10/14/2023,4/14/2024,500/1000,2000,1140.31,0,473243,MALE,MD,adm-clerical,exercise,husband,29300,-64700,No,2/28/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,WV,Arlington,6035 Rock Ave,10,3,Unknown,0,3,YES,11/28/2025,3/4/2024,Toyota,Corolla,2021,White,13126.79,10797,4603,0,N,0,2761.46,185.97,1383.24,1192.25,YC64W2163,No
AA00036257,5/1/2022,20,27,169216837,IN,10/6/2023,4/6/2024,250/500,1000,1202.75,0,602289,MALE,High School,handlers-cleaners,board-games,not-in-family,57900,-90100,No,1/21/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,SC,Northbrook,9911 Britain Lane,23,3,NO,0,2,YES,6/27/2025,1/24/2024,Volkswagen,Passat,2017,White,7867.04,7631,2609,0,N,0,23227.66,645.87,20012.49,2569.3,BK86C7643,No
AA00036258,6/1/2022,19,31,124153292,IN,9/14/2023,3/14/2024,500/1000,1000,1074.07,0,451312,FEMALE,Masters,sales,chess,husband,0,-47500,No,1/27/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NY,Springfield,3052 Weaver Ridge,16,3,NO,0,3,YES,5/12/2025,1/30/2024,Nissan,Ultima,2015,Red,5643.89,6896,5373,1,Y,0,2298.53,1714.99,210.99,372.55,HS05M1582,No
AA00036259,11/1/2022,14,36,144968663,OH,10/14/2023,4/14/2024,250/500,1000,1497.41,0,613842,MALE,PhD,machine-op-inspct,kayaking,husband,14100,-44500,No,1/25/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbrook,7701 Tree St,17,3,NO,2,0,YES,4/11/2025,1/25/2024,Ford,Escape,2024,Black,22934.1,7555,4815,0,N,0,2477.38,186.54,1871.63,419.21,DY95F2262,No
AA00036260,3/1/2022,22,43,171996875,OH,9/27/2023,3/27/2024,250/500,500,911.53,0,449979,FEMALE,PhD,sales,basketball,husband,53200,0,No,2/25/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,WV,Northbrook,5383 Maple Drive,23,1,NO,0,1,NO,3/28/2026,2/26/2024,Chevrolet,Malibu,2022,White,17470.06,15522,5874,0,N,0,3994.68,1491.69,2178.73,324.26,BA31P1582,No
AA00036261,7/1/2022,18,39,125065209,OH,10/26/2023,4/26/2024,100/300,1000,1255.35,0,454176,FEMALE,JD,protective-serv,skydiving,not-in-family,60300,-58900,No,2/14/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Riverwood,3929 Oak Drive,22,2,NO,0,3,YES,12/18/2025,2/16/2024,Dodge,RAM,2017,Silver,9481.21,16177,3832,0,N,0,18085.24,3205.68,7848.14,7031.42,XH79T8605,No
AA00036262,1/1/2023,12,30,139056443,IN,10/3/2023,4/3/2024,500/1000,500,1412.76,0,603260,MALE,PhD,armed-forces,basketball,wife,66400,-63700,No,1/10/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,WV,Riverwood,7900 Sky Hwy,22,1,YES,2,3,NO,5/29/2025,1/14/2024,Volkswagen,Jetta,2024,Black,22726.55,6041,7279,1,N,0,19896.69,1800.31,11954.42,6141.96,SX34X4511,No
AA00036263,3/1/2022,22,42,114540338,OH,9/28/2023,3/28/2024,500/1000,500,1212.75,0,455913,FEMALE,College,prof-specialty,kayaking,own-child,0,-51400,No,1/27/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Springfield,6331 MLK Ave,11,1,Unknown,0,0,YES,11/19/2025,1/29/2024,Honda,Civic,2022,White,14795.24,12038,7917,0,N,0,1397.22,147.91,1144.29,105.02,QL47U2549,No
AA00036264,3/1/2022,22,40,135896328,IN,10/14/2023,4/14/2024,100/300,2000,1306.0,0,610381,MALE,Associate,machine-op-inspct,cross-fit,husband,46100,-46900,No,2/21/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Columbus,9856 Apache St,3,3,YES,2,1,,4/22/2026,2/21/2024,Ford,Fusion,2017,White,7687.95,7080,4407,1,Y,0,24803.63,2317.79,21808.53,677.31,JS71U7976,No
AA00036265,1/1/2023,12,57,124553063,IL,10/7/2023,4/7/2024,100/300,1000,995.55,5000000,604948,MALE,College,protective-serv,paintball,wife,51500,-52100,No,2/2/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,SC,Arlington,6668 Andromedia Ridge,19,3,YES,0,3,,7/12/2025,2/5/2024,Jeep,Wrangler,2016,Gray,6372.81,14891,4975,0,Y,0,12972.36,2901.89,9678.4,392.07,HE45T3684,No
AA00036266,11/1/2022,14,39,190489884,IN,8/27/2023,2/27/2024,250/500,1000,1416.08,0,612546,FEMALE,JD,craft-repair,yachting,other-relative,0,-36600,No,1/27/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Northbrook,6684 Solo Lane,16,1,YES,0,3,,10/18/2025,1/31/2024,Honda,CRV,2016,Red,6499.89,13224,3009,0,N,0,8788.45,8205.43,546.04,36.98,NZ29K1599,No
AA00036267,3/1/2022,22,29,122928967,OH,8/12/2023,2/12/2024,250/500,2000,1091.73,0,601213,MALE,PhD,exec-managerial,golf,not-in-family,36100,-42300,No,1/5/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Springfield,6456 Andromedia Drive,15,3,Unknown,0,2,YES,10/1/2025,1/6/2024,Nissan,Ultima,2016,Silver,6576.39,8410,4288,0,Y,0,23547.18,6315.9,8858.82,8372.46,RT21Q7109,No
AA00036268,7/1/2022,18,30,136927177,IL,9/21/2023,3/21/2024,250/500,2000,1681.01,0,446174,MALE,JD,protective-serv,base-jumping,own-child,0,-51100,No,2/7/2024,Parked Car,Unknown,Minor Damage,,SC,Riverwood,3006 Lincoln Ridge,16,1,NO,2,1,NO,3/31/2026,2/10/2024,Jeep,Wrangler,2024,White,23704.88,10683,2961,0,N,0,9988.4,3354.78,2016.0,4617.62,FW06M3641,No
AA00036269,8/1/2022,17,37,127554213,IN,9/19/2023,3/19/2024,500/1000,500,1010.77,0,438215,MALE,High School,transport-moving,basketball,unmarried,52300,-55600,No,1/16/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,NC,Arlington,3282 4th Lane,5,3,Unknown,0,3,NO,4/19/2025,1/18/2024,Volkswagen,Jetta,2021,Black,14291.13,8181,4977,0,N,0,11930.79,8436.43,1446.89,2047.47,ZF83L6355,No
AA00036270,7/1/2022,18,38,172183067,IL,8/27/2023,2/27/2024,100/300,1000,1555.94,0,459878,MALE,PhD,craft-repair,skydiving,own-child,23300,0,No,1/25/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,VA,Riverwood,3508 Washington St,12,3,NO,1,3,YES,11/9/2025,1/30/2024,Mercedes,C300,2021,Silver,15166.65,16676,2806,0,N,0,14775.1,1486.9,10899.94,2388.26,DO30Y9205,No
AA00036271,10/1/2022,15,34,148296327,IN,8/20/2023,2/20/2024,500/1000,1000,1056.71,0,464630,FEMALE,JD,protective-serv,paintball,not-in-family,77900,0,No,1/20/2024,Parked Car,Unknown,Minor Damage,,VA,Columbus,3805 Lincoln Hwy,3,1,NO,2,1,,8/27/2025,1/22/2024,Jeep,Grand Cherokee,2018,Black,8649.18,9177,6193,0,N,0,8429.05,3277.51,1673.08,3478.46,QU37S0116,No
AA00036272,12/1/2022,13,34,135498813,IL,10/5/2023,4/5/2024,500/1000,1000,873.64,4000000,432934,FEMALE,Associate,priv-house-serv,yachting,husband,800,0,No,1/30/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,Columbus,9489 3rd St,9,3,NO,2,1,,5/8/2025,2/1/2024,Ford,F150,2016,Black,7325.42,13302,6867,0,N,0,12312.5,4492.77,6161.05,1658.68,WT84Z6592,No
AA00036273,3/1/2022,22,38,159975397,OH,11/7/2023,5/7/2024,250/500,1000,802.24,0,612597,FEMALE,College,other-service,paintball,not-in-family,0,-62500,No,2/23/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Northbrook,8906 Elm Lane,16,1,NO,0,1,,10/18/2025,2/25/2024,Mercedes,E400,2023,Black,40127.76,8548,7010,0,N,0,7053.9,329.16,6267.25,457.49,EI80K8474,No
AA00036274,8/1/2022,17,46,111551060,IN,9/14/2023,3/14/2024,250/500,1000,1012.78,0,469126,MALE,MD,sales,yachting,other-relative,43700,0,No,1/26/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,WV,Arlington,7877 3rd Ridge,18,1,NO,2,1,NO,6/6/2025,2/19/2024,Mercedes,ML350,2021,White,14310.05,14152,4650,0,Y,0,4934.45,1010.99,1914.85,2008.61,UN56N5250,No
AA00036275,6/1/2022,19,44,116143586,IL,9/8/2023,3/8/2024,250/500,500,1611.83,0,460176,MALE,High School,handlers-cleaners,movies,husband,0,0,No,1/2/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Riverwood,6309 Cherokee Ave,4,1,Unknown,1,2,YES,4/13/2025,1/6/2024,BMW,3 Series,2021,Black,14764.41,8973,7253,0,N,1,10967.73,2417.24,3904.84,4645.65,RO33F2507,No
AA00036276,11/1/2022,14,47,115686952,IN,9/11/2023,3/11/2024,250/500,500,1386.93,0,457130,MALE,High School,priv-house-serv,bungie-jumping,husband,54100,-77600,No,1/17/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Springfield,8188 Tree Ave,15,3,YES,0,0,NO,1/6/2026,1/19/2024,Accura,TL,2019,Black,10745.8,12551,4800,0,N,0,8664.69,5691.74,552.16,2420.79,YH09V7446,No
AA00036277,3/1/2022,22,31,182970222,IL,10/1/2023,4/1/2024,500/1000,500,1969.63,0,615218,FEMALE,MD,sales,skydiving,own-child,0,0,No,2/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Northbend,1618 Maple Hwy,21,3,NO,1,1,YES,12/19/2025,2/17/2024,Dodge,RAM,2022,White,22333.93,8834,6250,0,N,0,14987.21,4497.12,3616.85,6873.24,TY77O8993,No
AA00036278,1/1/2023,12,37,142885999,IN,9/28/2023,3/28/2024,250/500,500,1262.08,0,474615,MALE,JD,tech-support,video-games,wife,48500,0,No,1/8/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Columbus,3422 Flute St,4,1,Unknown,0,3,NO,7/20/2025,1/8/2024,Nissan,Pathfinder,2020,Blue,12484.53,16150,5087,0,Y,0,20389.48,6592.04,7727.06,6070.38,UJ10J8499,No
AA00036279,5/1/2022,20,43,147847081,IN,10/5/2023,4/5/2024,100/300,1000,1559.34,0,448912,MALE,JD,transport-moving,hiking,own-child,0,-51600,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Riverwood,1580 Maple Lane,1,1,NO,0,2,,10/2/2025,2/17/2024,Accura,RSX,2016,Black,7105.71,10975,2569,0,N,0,12747.59,2132.15,5880.85,4734.59,HD67V9787,No
AA00036280,1/1/2022,24,63,117967573,IL,10/11/2023,4/11/2024,250/500,1000,1292.3,0,479724,MALE,High School,adm-clerical,paintball,own-child,47600,0,No,2/21/2024,Parked Car,Unknown,Minor Damage,,VA,Northbend,8204 Pine Lane,5,1,YES,1,3,NO,3/24/2026,2/25/2024,Dodge,Neon,2016,Black,6515.41,10634,6703,0,Y,0,7161.2,1007.11,5368.9,785.19,TK71B3836,No
AA00036281,7/1/2022,18,33,177636241,IN,10/3/2023,4/3/2024,100/300,1000,1034.27,0,617721,FEMALE,JD,armed-forces,exercise,husband,0,0,No,2/6/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Hillsdale,3177 MLK Ridge,18,1,NO,1,0,NO,10/30/2025,2/11/2024,Accura,TL,2023,Red,19596.11,15590,5899,0,N,0,24277.31,7674.14,10420.04,6183.13,XZ31I3814,No
AA00036282,3/1/2022,22,44,180878454,IL,10/3/2023,4/3/2024,250/500,500,809.11,0,600208,MALE,JD,craft-repair,polo,other-relative,33200,0,No,1/27/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Other,NC,Springfield,9352 Washington Ave,4,3,Unknown,2,1,YES,5/16/2025,1/30/2024,Honda,Civic,2024,Black,21353.07,11109,7830,0,N,0,22674.8,8948.2,1618.53,12108.07,JE19K1964,No
AA00036283,5/1/2022,20,40,135896328,IN,10/14/2023,4/14/2024,100/300,2000,1306.0,0,610381,MALE,Associate,machine-op-inspct,cross-fit,husband,46100,-46900,No,2/21/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Columbus,9856 Apache St,3,3,YES,2,1,,4/22/2026,2/21/2024,Ford,Fusion,2017,Black,7687.27,9607,4228,0,Y,0,19551.52,9495.25,3332.83,6723.44,PD13E0675,No
AA00036284,9/1/2022,16,29,125104327,IN,9/25/2023,3/25/2024,250/500,2000,1238.62,6000000,463993,MALE,MD,exec-managerial,yachting,other-relative,0,-56200,No,2/14/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Springfield,8576 Andromedia St,14,1,Unknown,2,3,,8/7/2025,2/14/2024,Accura,MDX,2021,White,14063.88,10160,4843,0,Y,0,1174.08,391.2,676.69,106.19,IK83W7124,No
AA00036285,4/1/2022,21,44,180726813,OH,8/24/2023,2/24/2024,100/300,1000,1397.0,0,614521,MALE,High School,machine-op-inspct,reading,not-in-family,0,0,No,1/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,NY,Arlington,7705 Lincoln Drive,6,1,NO,1,0,NO,5/5/2025,1/6/2024,Accura,MDX,2023,Black,19946.77,5006,5208,1,N,0,10737.02,2601.9,2697.37,5437.75,DS28B8202,No
AA00036286,1/1/2022,24,35,136994834,IL,8/16/2023,2/16/2024,500/1000,500,1198.44,8000000,438923,MALE,MD,priv-house-serv,polo,wife,0,0,No,1/14/2024,Vehicle Theft,Unknown,Minor Damage,Police,WV,Columbus,4496 Pine Lane,9,1,NO,0,3,NO,5/1/2025,1/19/2024,Nissan,Ultima,2022,White,16991.87,14621,2247,0,N,0,11905.0,5800.35,3711.77,2392.88,GP97C6659,No
AA00036287,1/1/2022,24,45,159798107,IL,9/15/2023,3/15/2024,500/1000,500,1192.27,0,600184,MALE,High School,sales,base-jumping,own-child,0,-40200,No,1/4/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NC,Riverwood,3311 2nd Drive,16,1,NO,2,0,YES,8/10/2025,1/8/2024,Ford,Fusion,2015,Blue,5642.84,14119,2999,0,N,0,18662.42,4440.16,2722.48,11499.78,NN75J1243,No
AA00036288,1/1/2022,24,42,186333039,OH,10/25/2023,4/25/2024,100/300,1000,1484.48,0,613849,MALE,PhD,armed-forces,sleeping,not-in-family,50700,-36300,No,2/24/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Riverwood,3100 Best St,10,1,NO,2,3,,3/13/2026,2/29/2024,Saab,92x,2024,Blue,18483.58,11279,2259,0,N,0,13582.51,8346.42,3649.83,1586.26,ME21H9465,No
AA00036289,2/1/2022,23,31,163232795,OH,10/1/2023,4/1/2024,500/1000,500,1255.02,0,462250,MALE,Associate,sales,reading,not-in-family,58200,0,No,1/13/2024,Parked Car,Unknown,Minor Damage,,SC,Riverwood,3028 5th St,10,1,YES,1,0,NO,9/29/2025,1/14/2024,Nissan,Ultima,2024,Red,23402.09,7081,5300,1,N,0,14247.89,8395.52,5467.16,385.21,XX32T9455,No
AA00036290,7/1/2022,18,38,139323465,IL,9/2/2023,3/2/2024,250/500,2000,1269.76,0,467743,FEMALE,PhD,transport-moving,yachting,not-in-family,44300,0,No,1/17/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,NY,Hillsdale,4614 MLK Ave,4,1,NO,1,3,YES,6/23/2025,1/17/2024,Ford,Fusion,2024,Gray,23723.93,16407,2131,0,N,0,9542.82,1641.24,7371.39,530.19,TL99P5184,No
AA00036291,9/1/2022,16,62,190327395,IN,8/22/2023,2/22/2024,250/500,1000,1187.96,4000000,618845,MALE,JD,other-service,bungie-jumping,own-child,0,0,No,1/1/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,5380 Pine St,20,3,NO,1,0,,12/16/2025,1/1/2024,Suburu,Impreza,2020,White,12073.79,6615,3616,1,N,0,12502.06,3651.7,1801.11,7049.25,OJ28S9140,No
AA00036292,2/1/2022,23,33,197229123,IL,10/6/2023,4/6/2024,250/500,500,1362.87,5000000,445904,FEMALE,JD,exec-managerial,paintball,own-child,56900,-56900,No,2/24/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,NY,Springfield,6889 Cherokee St,6,1,NO,2,0,,1/18/2026,2/26/2024,BMW,X5,2016,White,14495.88,15740,5838,0,N,0,17929.84,1486.17,12957.95,3485.72,YO58G2618,No
AA00036293,11/1/2022,14,45,185742341,IL,10/2/2023,4/2/2024,500/1000,1000,1362.29,0,442598,MALE,High School,farming-fishing,yachting,unmarried,0,-51100,No,2/27/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbend,4905 Francis Ave,18,3,NO,0,0,NO,7/2/2025,3/1/2024,Saab,95,2021,Black,14026.56,14704,6586,0,N,0,21986.87,8086.99,12368.06,1531.82,TZ60U3197,No
AA00036294,8/1/2022,17,41,125291877,OH,9/2/2023,3/2/2024,250/500,2000,1107.59,3000000,468202,MALE,PhD,tech-support,chess,not-in-family,65400,0,No,1/23/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Columbus,6888 Elm Ridge,23,1,NO,1,3,NO,2/12/2026,1/23/2024,Mercedes,C300,2018,White,9136.5,11958,2149,0,N,0,4373.11,62.9,1662.84,2647.37,PT92Z1431,No
AA00036295,7/1/2022,18,38,195951238,OH,9/28/2023,3/28/2024,250/500,500,1246.03,0,442919,MALE,JD,craft-repair,movies,unmarried,61900,-50000,No,1/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Riverwood,4885 Oak Lane,14,1,YES,0,0,NO,2/17/2026,1/29/2024,Nissan,Maxima,2022,Silver,17132.69,7885,7418,0,N,0,3700.76,1217.7,1739.26,743.8,WX85R5847,No
AA00036296,10/1/2022,15,54,183559989,OH,10/3/2023,4/3/2024,500/1000,500,912.3,0,461383,MALE,College,prof-specialty,yachting,wife,58500,-44000,No,1/10/2024,Multi-vehicle Collision,Front Collision,Major Damage,Other,SC,Northbend,9214 Elm Ridge,23,3,NO,2,1,,5/26/2025,1/15/2024,Audi,A5,2016,Black,6640.72,13713,6837,0,Y,0,6457.78,4110.24,431.31,1916.23,ZW02X2513,No
AA00036297,5/1/2022,20,43,153697216,IN,9/24/2023,3/24/2024,100/300,500,982.22,0,604279,FEMALE,JD,exec-managerial,skydiving,not-in-family,54500,-72100,No,2/12/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Riverwood,3196 Cherokee St,18,1,Unknown,1,0,,10/23/2025,2/17/2024,Honda,CRV,2020,Red,12108.06,9006,4741,0,N,0,8108.22,5518.39,1573.89,1015.94,WY06Z4354,No
AA00036298,5/1/2022,20,35,180131023,IL,9/25/2023,3/25/2024,100/300,2000,1219.04,0,456602,MALE,MD,handlers-cleaners,paintball,own-child,63600,-68700,No,1/11/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Police,OH,Hillsdale,7380 5th Hwy,19,3,Unknown,2,0,NO,7/7/2025,1/15/2024,Nissan,Pathfinder,2021,Blue,14924.65,11583,3478,0,N,0,5777.05,2331.67,1185.19,2260.19,YX18P8232,No
AA00036299,11/1/2022,14,36,142825108,OH,9/18/2023,3/18/2024,100/300,1000,1118.58,0,460801,FEMALE,High School,prof-specialty,board-games,husband,0,-36600,No,1/22/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,NY,Columbus,7281 Maple Hwy,5,3,NO,2,1,NO,5/18/2025,1/26/2024,Saab,95,2017,Silver,7875.99,17422,4481,0,N,0,21702.25,3264.11,1450.17,16987.97,JP73I8265,No
AA00036300,10/1/2022,15,31,122696106,IL,9/19/2023,3/19/2024,500/1000,1000,1061.98,6000000,440837,FEMALE,JD,armed-forces,camping,unmarried,0,0,No,2/1/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Hillsdale,3809 Texas Lane,16,1,NO,0,1,YES,12/23/2025,2/2/2024,BMW,3 Series,2018,Black,8734.75,10506,5770,0,N,0,13997.25,395.62,1487.66,12113.97,GI76O1806,No
AA00036301,9/1/2022,16,30,136927177,IL,9/21/2023,3/21/2024,250/500,2000,1681.01,0,446174,MALE,JD,protective-serv,base-jumping,own-child,0,-51100,No,2/7/2024,Parked Car,Unknown,Minor Damage,,SC,Riverwood,3006 Lincoln Ridge,16,1,NO,2,1,NO,3/31/2026,2/10/2024,Jeep,Wrangler,2024,Black,24773.94,12851,4574,0,N,0,18067.85,7722.79,9418.06,927.0,LV03D7663,No
AA00036302,3/1/2022,22,43,182951666,IL,9/30/2023,3/31/2024,250/500,2000,972.47,0,441981,MALE,College,protective-serv,reading,wife,0,-58100,No,2/1/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,PA,Hillsdale,6522 Apache Drive,15,3,YES,2,2,YES,5/5/2025,2/1/2024,Audi,A3,2019,White,10548.61,9994,7185,0,N,0,13227.75,1431.38,115.9,11680.47,AF29M7802,No
AA00036303,9/1/2022,16,32,127736338,OH,10/1/2023,4/1/2024,500/1000,1000,1377.04,0,441363,MALE,College,tech-support,base-jumping,wife,61400,-41100,No,1/17/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Springfield,1529 Elm Ridge,6,4,Unknown,1,1,NO,3/19/2026,1/19/2024,Accura,MDX,2018,White,9219.56,7457,3837,1,N,0,3455.43,182.58,552.36,2720.49,WH78D0544,No
AA00036304,5/1/2022,20,52,145849195,IL,10/30/2023,4/30/2024,250/500,1000,1242.96,7000000,449800,FEMALE,High School,other-service,paintball,own-child,0,-37100,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Riverwood,5838 Pine Lane,2,2,YES,2,0,,9/10/2025,2/27/2024,Accura,RSX,2019,Red,11795.1,12709,2788,0,N,0,6901.51,493.11,6234.34,174.06,ZK17H6530,No
AA00036305,1/1/2022,24,25,123735305,OH,10/9/2023,4/9/2024,100/300,1000,1004.14,0,459889,MALE,Masters,priv-house-serv,sleeping,wife,35400,0,No,2/15/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NC,Hillsdale,4242 Rock Lane,13,3,NO,1,3,NO,5/28/2025,2/16/2024,Dodge,RAM,2022,Red,21816.42,17294,3946,0,N,0,10180.67,4343.16,2016.11,3821.4,YO27W3437,No
AA00036306,1/1/2023,12,37,188272973,IN,9/18/2023,3/18/2024,500/1000,1000,1331.94,0,433974,FEMALE,Masters,farming-fishing,base-jumping,not-in-family,0,-55400,No,2/5/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,NY,Columbus,7504 Flute Drive,17,1,NO,0,2,YES,2/1/2026,2/7/2024,Saab,95,2016,Black,6297.28,8083,3751,0,N,0,115929.13,44296.46,61803.03,9829.64,SM99W4669,No
