Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00003686,1/1/2023,12,35,155203481,IN,10/12/2023,4/12/2024,500/1000,2000,1123.89,0,468313,MALE,MD,priv-house-serv,video-games,unmarried,35400,-49200,No,1/21/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,4119 Texas St,0,3,Unknown,1,3,,3/31/2026,1/23/2024,Suburu,Forrestor,2024,Gray,24217.61,17448,3015,0,N,0,11357.79,8177.03,2401.38,779.38,CI78Y9216,No
BB00003687,7/1/2022,18,33,138070787,IL,10/28/2023,4/28/2024,500/1000,500,1310.76,0,476737,FEMALE,High School,adm-clerical,kayaking,not-in-family,0,-40900,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,VA,Northbrook,9279 Oak Hwy,8,1,YES,0,1,,9/26/2025,2/17/2024,Accura,MDX,2017,Blue,7937.41,7881,5397,0,N,0,15996.51,3017.77,7268.61,5710.13,BN68D4345,No
BB00003688,3/1/2022,22,29,172849356,IN,11/1/2023,5/1/2024,500/1000,2000,653.66,0,475483,FEMALE,JD,handlers-cleaners,video-games,unmarried,52100,-46900,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Springfield,5455 Tree Ridge,22,3,NO,0,0,,5/18/2025,2/28/2024,BMW,X5,2018,Blue,19719.72,14980,5650,0,N,0,11944.05,8353.0,1267.14,2323.91,PW40M5708,No
BB00003689,9/1/2022,16,33,117118080,IN,8/19/2023,2/19/2024,100/300,1000,1348.32,0,469429,FEMALE,Associate,craft-repair,cross-fit,wife,37600,-37600,No,1/14/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NY,Arlington,8477 Francis Hwy,3,1,NO,2,1,,6/12/2025,1/15/2024,Chevrolet,Malibu,2022,Blue,16701.16,15989,3285,0,Y,0,14704.03,9568.66,4841.88,293.49,MB83N8582,No
BB00003690,9/1/2022,16,55,158303184,IL,10/27/2023,4/27/2024,500/1000,2000,995.56,0,464665,MALE,JD,tech-support,sleeping,not-in-family,0,-65400,No,2/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Northbend,1316 Britain Ridge,23,3,YES,1,1,YES,2/3/2026,2/10/2024,Nissan,Pathfinder,2019,Red,10405.17,15599,2147,0,N,0,18780.92,9907.56,7688.16,1185.2,NZ77X1711,No
BB00003691,6/1/2022,19,58,173184605,IL,9/14/2023,3/14/2024,250/500,500,1237.88,0,462683,MALE,MD,exec-managerial,exercise,not-in-family,0,-46900,No,1/13/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NY,Arlington,2086 Francis Drive,11,1,Unknown,0,0,,9/21/2025,1/18/2024,Mercedes,ML350,2023,Gray,19741.39,11562,3022,0,Y,0,7103.51,661.43,1810.4,4631.68,KM20B2931,No
BB00003692,1/1/2022,24,41,147879334,OH,10/5/2023,4/5/2024,250/500,500,847.03,0,438555,FEMALE,JD,craft-repair,skydiving,not-in-family,0,0,Yes,2/8/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,SC,Springfield,5431 3rd Ridge,1,1,Unknown,1,0,YES,5/17/2025,3/1/2024,Suburu,Impreza,2020,Gray,12292.28,6995,2234,1,Y,0,18928.43,6634.16,4590.52,7703.75,QH44K2131,No
BB00003693,8/1/2022,17,34,143394022,IN,9/4/2023,3/4/2024,250/500,2000,1277.25,0,605169,FEMALE,College,exec-managerial,yachting,other-relative,84900,0,No,1/19/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,NY,Springfield,8668 Flute St,14,1,NO,1,2,,1/16/2026,1/21/2024,Volkswagen,Passat,2024,Black,24561.97,16197,4658,0,Y,0,16347.67,2955.82,11452.6,1939.25,ZV69J4195,No
BB00003694,5/1/2022,20,26,176911278,IL,9/3/2023,3/3/2024,100/300,2000,924.72,0,437688,FEMALE,High School,machine-op-inspct,base-jumping,unmarried,0,0,No,1/7/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Columbus,6104 Oak Ave,14,1,NO,2,2,NO,1/11/2026,1/8/2024,Audi,A5,2017,White,7690.03,7089,3997,1,N,0,12673.35,1620.55,3071.62,7981.18,WA13E9486,No
BB00003695,3/1/2022,22,46,173169710,IL,7/1/2023,1/1/2024,500/1000,2000,1313.33,0,455332,FEMALE,PhD,transport-moving,reading,husband,53500,-73600,No,1/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Riverwood,4434 Lincoln Ave,3,3,Unknown,1,3,NO,5/10/2025,1/11/2024,Nissan,Maxima,2016,Blue,6330.24,16122,2035,0,Y,0,18536.88,9462.52,8070.51,1003.85,NJ29C2470,No
BB00003696,2/1/2022,23,28,188912727,OH,8/21/2023,2/21/2024,250/500,1000,773.99,0,458727,MALE,Associate,armed-forces,board-games,other-relative,0,-70300,No,1/1/2024,Vehicle Theft,Unknown,Trivial Damage,,PA,Springfield,6359 MLK Ridge,3,1,YES,1,2,NO,1/7/2026,1/5/2024,Mercedes,E400,2023,Gray,40097.92,16296,7514,0,N,0,4176.1,1688.65,554.19,1933.26,II41K9859,No
BB00003697,9/1/2022,16,36,189948150,OH,10/7/2023,4/7/2024,500/1000,2000,1233.96,0,606177,FEMALE,Masters,other-service,golf,other-relative,34500,-60600,No,2/5/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NC,Hillsdale,3457 Texas Lane,16,3,NO,1,1,NO,5/22/2025,2/5/2024,Nissan,Ultima,2024,Silver,24223.77,9064,5912,0,N,0,6372.29,307.95,4156.77,1907.57,UL12V9854,No
BB00003698,1/1/2022,24,44,142472845,OH,10/7/2023,4/7/2024,250/500,500,1340.71,0,600153,FEMALE,High School,tech-support,base-jumping,other-relative,0,0,No,2/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Riverwood,9657 5th Ave,16,1,NO,2,2,NO,8/1/2025,2/19/2024,Volkswagen,Passat,2023,Gray,21002.67,6683,5258,1,Y,0,14611.3,370.95,9700.15,4540.2,AS68I1469,No
BB00003699,8/1/2022,17,34,146508321,IL,10/9/2023,4/9/2024,500/1000,1000,1275.81,0,472657,MALE,High School,sales,dancing,wife,0,-48300,No,1/21/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NY,Columbus,7756 Pine Hwy,13,1,YES,2,2,,10/3/2025,1/24/2024,Mercedes,ML350,2022,White,17431.5,17588,6081,0,N,0,33205.6,9276.28,14569.13,9360.19,JJ03Q0069,No
BB00003700,9/1/2022,16,37,171950632,IN,11/12/2023,5/12/2024,100/300,500,1632.93,0,614417,FEMALE,College,transport-moving,golf,not-in-family,0,-42900,No,2/23/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Riverwood,7923 Elm Ave,7,3,NO,2,0,YES,4/11/2026,2/23/2024,Mercedes,C300,2018,Gray,8596.59,13306,2091,0,N,0,18115.97,13206.59,454.44,4454.94,BT76W2448,No
BB00003701,5/1/2022,20,27,194123332,OH,10/2/2023,4/2/2024,250/500,500,1075.71,0,604328,FEMALE,High School,prof-specialty,dancing,unmarried,0,-47400,No,2/17/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Columbus,7615 Weaver Drive,7,1,Unknown,0,1,YES,9/17/2025,2/18/2024,Saab,95,2024,Silver,23291.93,12280,6568,0,N,0,9191.5,7781.09,1329.64,80.77,TI51C6937,No
BB00003702,2/1/2022,23,42,196181675,IL,9/2/2023,3/2/2024,100/300,500,1515.3,0,603248,FEMALE,High School,machine-op-inspct,hiking,not-in-family,0,0,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Northbend,9737 Solo Hwy,21,3,NO,1,0,NO,12/7/2025,1/20/2024,Mercedes,ML350,2015,White,5711.51,12535,6628,0,N,0,3304.58,1704.81,794.38,805.39,QY86M7665,No
BB00003703,12/1/2022,13,34,135498813,IL,10/5/2023,4/5/2024,500/1000,1000,873.64,4000000,432934,FEMALE,Associate,priv-house-serv,yachting,husband,800,0,No,1/30/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,Columbus,9489 3rd St,9,3,NO,2,1,,5/8/2025,2/1/2024,Ford,F150,2016,Black,7433.39,17614,4740,0,N,0,8500.25,6349.29,1998.57,152.39,YY39H5073,No
BB00003704,8/1/2022,17,45,152564225,OH,9/10/2023,3/10/2024,500/1000,1000,1038.09,0,476978,FEMALE,College,handlers-cleaners,golf,husband,0,-19700,No,1/14/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Springfield,2078 3rd Ave,18,3,NO,1,1,YES,4/26/2025,1/14/2024,Suburu,Legacy,2022,Gray,17770.18,9199,6794,0,N,0,2892.91,963.14,421.27,1508.5,BN10P1250,No
BB00003705,7/1/2022,18,42,134532179,IL,10/2/2023,4/2/2024,500/1000,1000,1286.44,0,460564,FEMALE,MD,transport-moving,bungie-jumping,wife,0,-39500,No,1/22/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Northbend,2980 Sky Ridge,14,1,NO,2,1,,11/1/2025,1/25/2024,Nissan,Ultima,2022,Silver,16338.95,10374,5738,0,N,1,16848.98,4849.35,557.21,11442.42,HN09D1685,No
BB00003706,7/1/2022,18,37,118378039,OH,10/14/2023,4/14/2024,100/300,1000,1217.84,5000000,443462,FEMALE,High School,farming-fishing,yachting,not-in-family,49600,0,No,2/7/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,6501 5th Drive,19,3,Unknown,2,2,NO,4/28/2025,2/8/2024,Volkswagen,Passat,2024,White,24254.21,6639,4346,1,N,0,11708.06,6290.54,713.27,4704.25,HV86I7601,No
BB00003707,8/1/2022,17,36,131430740,IN,9/24/2023,3/24/2024,250/500,2000,1463.07,0,615611,MALE,MD,armed-forces,skydiving,own-child,0,0,No,1/24/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Springfield,4939 Best St,3,1,Unknown,1,1,NO,9/3/2025,1/29/2024,Jeep,Grand Cherokee,2019,Black,10041.55,10507,5973,0,Y,0,18301.42,8169.41,991.69,9140.32,XM50Z1777,No
BB00003708,11/1/2022,14,28,171474287,IN,11/16/2023,5/16/2024,100/300,2000,1595.07,0,439304,MALE,PhD,transport-moving,hiking,unmarried,75800,0,No,2/23/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,VA,Hillsdale,6945 Texas Hwy,19,1,YES,0,2,YES,12/28/2025,2/28/2024,Jeep,Wrangler,2018,White,9381.75,17982,6140,0,N,0,15842.84,3246.65,7868.78,4727.41,ZJ25E5419,No
BB00003709,6/1/2022,19,37,191579764,IL,10/11/2023,4/11/2024,100/300,2000,1337.28,8000000,610393,MALE,JD,craft-repair,reading,husband,27500,0,No,2/28/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Riverwood,9038 2nd Lane,10,3,NO,2,2,,6/10/2025,3/3/2024,Ford,F150,2015,Black,6603.12,15635,6736,0,Y,0,8302.72,1928.62,1420.36,4953.74,SC02G6047,No
BB00003710,9/1/2022,16,57,179326304,IN,9/4/2023,3/4/2024,100/300,1000,1191.8,6000000,435299,MALE,High School,protective-serv,exercise,unmarried,55600,0,No,1/6/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Riverwood,6934 Lincoln Ave,19,1,NO,1,0,,2/14/2026,1/10/2024,Ford,Fusion,2021,Black,14946.03,5919,5761,1,N,0,17395.61,324.2,9816.95,7254.46,RW33B5056,No
BB00003711,9/1/2022,16,47,162220470,OH,8/13/2023,2/13/2024,100/300,2000,1367.68,0,613247,FEMALE,MD,handlers-cleaners,basketball,unmarried,0,0,No,1/11/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,SC,Arlington,6955 Pine Drive,13,1,NO,0,3,NO,11/8/2025,1/11/2024,Mercedes,C300,2021,Black,14343.07,17762,5682,0,N,0,24487.36,180.38,12099.05,12207.93,QS52T3078,No
BB00003712,3/1/2022,22,26,172711092,IL,8/20/2023,2/20/2024,100/300,500,1451.62,0,456446,MALE,Associate,tech-support,kayaking,not-in-family,0,-55700,No,1/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,WV,Columbus,4862 Lincoln Hwy,19,1,NO,2,2,,9/22/2025,1/6/2024,BMW,M5,2019,Black,10709.36,7687,5372,0,N,0,19682.54,9117.77,1492.89,9071.88,NR86D7026,No
BB00003713,8/1/2022,17,42,178841304,OH,10/4/2023,4/4/2024,100/300,2000,1437.33,0,450339,FEMALE,Associate,craft-repair,movies,wife,25000,0,No,2/24/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Columbus,1091 1st Drive,13,1,YES,1,3,NO,10/10/2025,2/26/2024,BMW,3 Series,2020,White,12131.64,6615,2181,1,N,0,5777.1,1881.7,1493.31,2402.09,SA69G2586,No
BB00003714,4/1/2022,21,29,154616785,OH,10/27/2023,4/27/2024,100/300,500,1203.24,0,600702,FEMALE,JD,transport-moving,video-games,other-relative,62500,-66900,No,2/5/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Columbus,1562 Britain St,9,1,Unknown,2,0,,8/1/2025,2/6/2024,Honda,Accord,2021,White,14240.83,6788,4161,1,N,0,24546.99,11019.99,9020.09,4506.91,YL75F2957,No
BB00003715,5/1/2022,20,43,168111273,OH,10/22/2023,4/22/2024,500/1000,500,1235.1,0,466959,FEMALE,Masters,tech-support,exercise,not-in-family,66400,-34400,No,2/10/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Springfield,9138 3rd St,14,1,NO,2,1,NO,8/26/2025,2/10/2024,BMW,M5,2020,White,12916.6,7940,2269,0,N,0,11302.6,2830.19,3342.87,5129.54,TM01I6373,No
BB00003716,6/1/2022,19,44,173846132,IL,9/20/2023,3/20/2024,100/300,500,1047.06,6000000,443402,MALE,College,exec-managerial,sleeping,wife,0,0,No,2/13/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Springfield,9325 Lincoln Drive,20,3,NO,0,2,NO,11/21/2025,2/16/2024,Ford,Fusion,2021,Black,15059.26,10622,3183,0,N,0,84655.1,14060.49,19235.36,51359.25,NP31D5499,No
BB00003717,11/1/2022,14,41,180025847,OH,10/19/2023,4/19/2024,100/300,2000,1055.53,0,441992,FEMALE,MD,armed-forces,cross-fit,not-in-family,37800,-50300,No,2/8/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,Northbrook,6751 Pine Ridge,7,1,NO,0,2,NO,6/24/2025,2/9/2024,Honda,Civic,2022,Black,14756.35,10552,5323,0,Y,0,7447.93,1503.11,370.74,5574.08,VI78X7404,No
BB00003718,12/1/2022,13,55,145647240,IN,9/11/2023,3/11/2024,100/300,2000,1268.79,0,453148,MALE,MD,priv-house-serv,chess,own-child,0,-31000,No,1/19/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Northbend,5667 4th Drive,15,1,Unknown,2,2,,1/2/2026,1/20/2024,Dodge,RAM,2020,White,16117.44,17716,7128,0,Y,0,6199.9,3271.11,1137.18,1791.61,YL57T3471,No
BB00003719,2/1/2022,23,40,144010008,IL,9/27/2023,3/27/2024,500/1000,1000,1575.86,0,461275,FEMALE,PhD,other-service,sleeping,own-child,0,0,No,1/12/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Northbrook,9847 Elm St,3,1,NO,1,1,NO,11/9/2025,1/13/2024,Audi,A5,2016,Black,6296.76,6787,7330,1,N,0,4400.99,2796.01,381.07,1223.91,RB91X9130,No
BB00003720,12/1/2022,13,42,165915869,IN,9/23/2023,3/23/2024,250/500,2000,1197.22,5000000,468176,MALE,MD,machine-op-inspct,reading,other-relative,0,0,No,1/21/2024,Vehicle Theft,Unknown,Minor Damage,Police,VA,Riverwood,6608 MLK Hwy,8,1,Unknown,0,0,,8/10/2025,1/25/2024,Mercedes,E400,2016,Black,13770.61,11504,2590,0,Y,0,11821.63,9204.87,123.88,2492.88,IU00Q4004,No
BB00003721,3/1/2022,22,57,169059110,OH,9/9/2023,3/9/2024,100/300,500,1216.56,0,436522,MALE,Masters,adm-clerical,skydiving,own-child,67400,-83200,No,1/31/2024,Single Vehicle Collision,Front Collision,Minor Damage,Police,SC,Hillsdale,1215 Pine Hwy,20,1,Unknown,0,2,NO,12/3/2025,2/5/2024,Suburu,Forrestor,2020,White,12576.35,13962,3532,0,N,0,14915.06,4731.45,6222.18,3961.43,NU29D8442,No
BB00003722,4/1/2022,21,46,128674861,IL,10/22/2023,4/22/2024,500/1000,500,1348.83,0,474360,FEMALE,High School,prof-specialty,basketball,wife,46300,-77500,No,2/1/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,NC,Springfield,9358 Texas Ridge,21,3,Unknown,1,2,YES,12/16/2025,2/5/2024,Toyota,Camry,2021,Black,14436.26,15044,3899,0,N,0,16413.06,1030.66,8531.5,6850.9,RE04E4758,No
BB00003723,12/1/2022,13,37,118378039,OH,10/14/2023,4/14/2024,100/300,1000,1217.84,5000000,443462,FEMALE,High School,farming-fishing,yachting,not-in-family,49600,0,No,2/7/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,6501 5th Drive,19,3,Unknown,2,2,NO,4/28/2025,2/8/2024,Volkswagen,Passat,2024,Gray,24601.3,17404,5714,0,N,0,1480.94,395.64,617.43,467.87,DG06F1631,No
BB00003724,3/1/2022,22,27,177064670,IN,10/15/2023,4/15/2024,250/500,500,1363.77,4000000,604377,FEMALE,Masters,tech-support,exercise,husband,51100,0,No,1/17/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,VA,Springfield,9748 Sky Drive,12,1,YES,2,3,NO,8/3/2025,1/22/2024,Accura,RSX,2018,Red,9321.46,5572,4294,1,N,0,16820.16,3674.46,5891.49,7254.21,AE15C6306,No
BB00003725,10/1/2022,15,29,122928967,OH,8/12/2023,2/12/2024,250/500,2000,1091.73,0,601213,MALE,PhD,exec-managerial,golf,not-in-family,36100,-42300,No,1/5/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Springfield,6456 Andromedia Drive,15,3,Unknown,0,2,YES,10/1/2025,1/6/2024,Nissan,Ultima,2016,White,6724.21,14200,6271,0,Y,0,19361.78,809.18,8232.11,10320.49,RX02F8323,No
BB00003726,1/1/2022,24,61,199046488,OH,11/15/2023,5/15/2024,100/300,2000,1137.16,0,615561,FEMALE,High School,exec-managerial,skydiving,other-relative,0,-51000,No,2/15/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Springfield,5971 5th Hwy,21,3,YES,1,2,YES,11/26/2025,2/19/2024,Audi,A3,2015,Black,5307.99,5583,2611,1,N,0,4798.3,2095.75,965.36,1737.19,LA48F2817,No
BB00003727,3/1/2022,22,39,175830000,IL,11/12/2023,5/12/2024,100/300,1000,904.7,7000000,454530,FEMALE,MD,craft-repair,bungie-jumping,unmarried,68600,-22300,No,2/17/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Riverwood,7460 Apache Lane,0,1,Unknown,1,3,NO,11/13/2025,2/17/2024,Accura,TL,2018,White,9285.61,10046,3164,0,Y,0,14450.01,4633.16,1072.03,8744.82,HV28W0116,No
BB00003728,3/1/2022,22,44,142472845,OH,10/7/2023,4/7/2024,250/500,500,1340.71,0,600153,FEMALE,High School,tech-support,base-jumping,other-relative,0,0,No,2/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Riverwood,9657 5th Ave,16,1,NO,2,2,NO,8/1/2025,2/19/2024,Volkswagen,Passat,2023,White,19459.53,5083,3410,1,Y,0,3829.58,233.83,1191.1,2404.65,LQ66E6244,No
BB00003729,2/1/2022,23,38,188065828,IL,9/5/2023,3/5/2024,250/500,500,1394.43,0,606352,FEMALE,Masters,other-service,skydiving,not-in-family,0,0,No,1/31/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,VA,Columbus,5071 Flute Ridge,7,1,Unknown,0,1,YES,3/11/2026,2/5/2024,Nissan,Maxima,2021,Blue,15141.36,7630,2180,0,Y,0,10254.22,5017.65,125.28,5111.29,LS68U7012,No
BB00003730,11/1/2022,14,38,142465414,OH,10/4/2023,4/4/2024,500/1000,500,976.67,0,471600,FEMALE,PhD,handlers-cleaners,polo,unmarried,0,0,No,1/21/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbrook,6530 Weaver Ave,16,1,Unknown,1,2,,4/12/2025,1/26/2024,BMW,M5,2022,Gray,17008.82,5749,6168,1,Y,0,18015.05,13419.99,2413.12,2181.94,ZZ17G0657,No
BB00003731,3/1/2022,22,30,164784750,IN,10/28/2023,4/28/2024,250/500,500,956.69,0,438237,FEMALE,Associate,priv-house-serv,movies,husband,39600,-64300,No,2/6/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NY,Hillsdale,6770 1st St,20,1,Unknown,1,1,YES,2/18/2026,2/6/2024,Saab,92x,2020,Silver,9364.31,17998,5237,0,N,0,23071.62,6316.75,13306.36,3448.51,KI03A6259,No
BB00003732,5/1/2022,20,61,123004117,OH,9/23/2023,3/23/2024,250/500,500,1050.76,0,467942,MALE,PhD,transport-moving,movies,wife,41500,-70200,No,1/26/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,OH,Riverwood,8821 Elm St,21,1,Unknown,2,3,NO,10/12/2025,1/27/2024,Nissan,Maxima,2016,Red,6430.74,11099,7206,0,Y,0,12178.47,4047.5,113.34,8017.63,VA01S2513,No
BB00003733,5/1/2022,20,21,115429205,IN,10/13/2023,4/13/2024,500/1000,1000,1342.72,0,445638,MALE,Associate,machine-op-inspct,camping,wife,0,-45300,No,2/10/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Hillsdale,2654 Elm Drive,21,1,Unknown,1,2,,1/5/2026,2/10/2024,Honda,Accord,2017,Black,7556.79,7931,3787,0,N,0,15505.03,2162.99,1910.95,11431.09,AK39M6995,No
BB00003734,12/1/2022,13,44,142472845,OH,10/7/2023,4/7/2024,250/500,500,1340.71,0,600153,FEMALE,High School,tech-support,base-jumping,other-relative,0,0,No,2/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Riverwood,9657 5th Ave,16,1,NO,2,2,NO,8/1/2025,2/19/2024,Volkswagen,Passat,2023,Gray,19338.34,6500,6419,1,Y,0,12442.35,99.96,5557.06,6785.33,VJ75C6936,No
BB00003735,6/1/2022,19,32,118010202,OH,8/19/2023,2/19/2024,500/1000,1000,1215.85,0,454985,MALE,High School,other-service,hiking,husband,42900,-90200,No,1/2/2024,Vehicle Theft,Unknown,Minor Damage,Police,VA,Hillsdale,6165 Rock Ridge,8,1,YES,1,1,YES,9/17/2025,1/4/2024,Nissan,Maxima,2024,Silver,24561.13,16971,6010,0,N,0,22875.18,8793.9,7139.44,6941.84,DI34H7793,No
BB00003736,7/1/2022,18,43,189723037,IN,9/7/2023,3/7/2024,100/300,2000,1161.91,0,457722,FEMALE,Associate,adm-clerical,polo,not-in-family,0,-50400,No,1/17/2024,Parked Car,Unknown,Minor Damage,,WV,Northbrook,1512 Rock Lane,9,1,Unknown,0,3,NO,2/21/2026,1/22/2024,BMW,M5,2015,White,5715.32,6988,2562,1,N,0,16333.33,9092.36,1736.55,5504.42,DO69K9263,No
BB00003737,2/1/2022,23,55,185543499,OH,10/23/2023,4/23/2024,250/500,2000,1589.54,0,444734,MALE,College,handlers-cleaners,camping,husband,55400,0,No,1/27/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,VA,Arlington,9373 Pine Hwy,6,3,Unknown,2,0,YES,2/14/2026,1/29/2024,Toyota,Highlander,2017,Blue,7439.02,13981,6153,0,N,0,21850.29,13153.1,6363.18,2334.01,HW64M7874,No
BB00003738,10/1/2022,15,27,141887191,IL,8/17/2023,2/17/2024,100/300,2000,1073.83,0,609930,FEMALE,JD,farming-fishing,polo,husband,0,0,No,1/17/2024,Vehicle Theft,Unknown,Trivial Damage,,NY,Arlington,2280 4th Ave,4,1,Unknown,1,2,,6/14/2025,1/21/2024,BMW,M5,2017,Black,7889.44,9240,6502,0,N,0,22128.18,18855.15,2595.45,677.58,KO11L2383,No
BB00003739,9/1/2022,16,46,166371465,OH,11/4/2023,5/4/2024,500/1000,1000,1138.42,6000000,477678,MALE,JD,prof-specialty,dancing,own-child,36900,-55000,No,2/16/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Arlington,5277 Texas Lane,18,1,NO,2,3,YES,10/17/2025,2/21/2024,Volkswagen,Passat,2015,Black,5600.24,11841,7353,0,N,0,1515.7,407.47,1013.05,95.18,AO15X6014,No
BB00003740,1/1/2023,12,37,197406846,IN,9/30/2023,3/31/2024,250/500,500,1366.42,0,476198,FEMALE,Associate,protective-serv,cross-fit,unmarried,44000,0,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Arlington,6719 Flute St,14,3,NO,1,2,YES,8/9/2025,2/19/2024,Nissan,Maxima,2022,White,17245.81,8807,3892,0,Y,0,18320.8,1759.53,2782.68,13778.59,DV60R5118,No
BB00003741,10/1/2022,15,23,183873966,IL,9/24/2023,3/24/2024,250/500,2000,1136.83,4000000,471300,FEMALE,Associate,tech-support,exercise,own-child,0,-62400,Yes,2/2/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,NY,Columbus,1331 Britain Hwy,14,1,NO,0,3,,3/15/2026,2/3/2024,Honda,Accord,2016,Red,6237.94,8816,5175,0,Y,0,13597.47,10405.91,2442.05,749.51,UB31Y3744,No
BB00003742,2/1/2022,23,36,124813354,IN,11/14/2023,5/14/2024,500/1000,2000,1255.68,6000000,466303,FEMALE,Associate,sales,reading,other-relative,23600,-15600,No,2/18/2024,Parked Car,Unknown,Minor Damage,,NC,Arlington,4055 2nd Drive,7,1,NO,0,0,,9/4/2025,2/19/2024,Dodge,Neon,2023,Silver,19349.34,13459,6143,0,N,0,18667.86,1999.78,12570.45,4097.63,NP89A5907,No
BB00003743,3/1/2022,22,27,136589389,IN,10/17/2023,4/17/2024,500/1000,2000,966.26,0,471704,FEMALE,High School,adm-clerical,base-jumping,own-child,56400,-32800,No,2/6/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Springfield,6874 Maple Ridge,1,3,YES,0,0,,2/17/2026,2/7/2024,Volkswagen,Passat,2022,Black,16991.73,6251,4316,1,N,0,5886.69,2177.18,1650.71,2058.8,HG89A4300,No
BB00003744,4/1/2022,21,33,130224439,OH,9/21/2023,3/21/2024,100/300,1000,1427.14,0,446895,FEMALE,Associate,tech-support,kayaking,other-relative,35300,-58100,No,2/15/2024,Parked Car,Unknown,Minor Damage,Police,WV,Northbend,1028 Sky Lane,3,1,NO,1,1,NO,9/5/2025,2/18/2024,Toyota,Highlander,2017,Blue,7431.45,7122,2617,1,N,0,1529.53,250.22,497.7,781.61,OO51Y5997,No
